general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
179.0;0.6039;0.5861;-0.0247;0.0137;83;85;-0.0831;42.0229;-0.3740;-0.6921;41.3358;183.9;300.0;300.0;166.0
179.5;0.6067;0.5884;-0.0096;0.0247;81;87;0.0733;42.3893;-0.3817;-0.6921;42.1354;184.8;300.0;300.0;165.4
180.0;0.6094;0.5911;-0.0179;0.0096;85;81;-0.0831;42.6718;-0.3817;-0.6921;42.1354;184.8;300.0;300.0;167.4
180.5;0.6122;0.5934;-0.0014;0.0096;83;83;-0.0049;43.0000;-0.3893;-0.6921;42.9350;184.8;300.0;300.0;167.4
181.0;0.6145;0.5962;-0.0206;0.0137;81;87;0.0733;43.2901;-0.3893;-0.7140;42.9350;185.0;300.0;300.0;166.6
181.5;0.6172;0.5984;-0.0275;0.0137;81;85;-0.0049;43.6107;-0.3969;-0.7140;42.9350;184.5;300.0;300.0;166.0
182.0;0.6190;0.6012;-0.0549;0.0137;81;87;0.0831;43.9008;-0.3969;-0.7140;43.7346;183.6;300.0;300.0;165.7
182.5;0.6218;0.6035;-0.0563;0.0192;81;87;-0.0049;44.2290;-0.4046;-0.7140;43.7346;183.9;300.0;300.0;165.4
183.0;0.6245;0.6062;-0.0824;0.0096;83;83;-0.0049;44.5496;-0.4046;-0.7140;44.5343;183.6;300.0;300.0;166.6
183.5;0.6264;0.6085;-0.1058;0.0192;81;89;-0.0831;44.8397;-0.4122;-0.7140;44.5343;184.8;300.0;300.0;166.3
184.0;0.6282;0.6108;-0.0948;0.0192;83;89;0.0831;45.1221;-0.4122;-0.7140;44.5343;184.2;300.0;300.0;165.7
184.5;0.6296;0.6136;-0.1044;0.0247;83;91;0.0831;45.4122;-0.4122;-0.7140;45.3339;184.8;300.0;300.0;165.4
185.0;0.6310;0.6158;-0.0810;0.0192;87;91;-0.0049;45.7328;-0.4198;-0.7140;45.3339;183.9;300.0;300.0;165.4
185.5;0.6332;0.6186;-0.0783;0.0247;85;93;-0.0049;46.0611;-0.4275;-0.7140;45.3339;184.8;300.0;300.0;165.7
186.0;0.6351;0.6209;-0.0618;0.0247;87;93;0.0831;46.3435;-0.4275;-0.7140;46.1335;185.0;300.0;300.0;165.4
186.5;0.6369;0.6236;-0.0632;0.0247;87;93;-0.0049;46.6718;-0.4351;-0.7360;46.1335;185.0;300.0;300.0;165.4
187.0;0.6401;0.6259;-0.0426;0.0247;87;93;0.0733;47.0382;-0.4351;-0.7360;46.9331;184.8;300.0;300.0;165.1
187.5;0.6433;0.6287;-0.0261;0.0192;87;89;-0.0831;47.4046;-0.4427;-0.7360;46.9331;183.9;300.0;300.0;164.8
188.0;0.6461;0.6310;-0.0412;0.0192;85;91;-0.0049;47.7328;-0.4427;-0.7360;47.7327;184.5;300.0;300.0;164.8
188.5;0.6484;0.6337;-0.0275;0.0192;83;91;0.1613;48.0611;-0.4504;-0.7360;47.7327;184.5;300.0;300.0;164.8
189.0;0.6511;0.6360;-0.0549;0.0247;83;91;-0.0049;48.3893;-0.4504;-0.7360;47.7327;184.8;300.0;300.0;164.8
189.5;0.6534;0.6387;-0.0549;0.0192;85;91;-0.0049;48.7099;-0.4580;-0.7360;48.5323;184.5;300.0;300.0;164.8
190.0;0.6548;0.6410;-0.0536;0.0247;83;93;0.0831;49.0000;-0.4580;-0.7360;48.5323;186.2;300.0;300.0;166.0
190.5;0.6561;0.6433;-0.0467;0.0288;87;95;0.0831;49.2824;-0.4656;-0.7360;48.5323;185.9;300.0;300.0;165.4
191.0;0.6580;0.6461;-0.0330;0.0288;89;95;-0.0049;49.6947;-0.4733;-0.7360;49.3319;186.5;300.0;300.0;165.1
191.5;0.6603;0.6484;-0.0343;0.0247;89;93;-0.0049;50.0229;-0.4733;-0.7360;49.3319;184.8;300.0;300.0;164.8
192.0;0.6621;0.6511;-0.0151;0.0247;91;95;-0.0049;50.3435;-0.4809;-0.7360;50.1315;185.6;300.0;300.0;165.1
192.5;0.6653;0.6534;-0.0124;0.0247;89;95;0.0733;50.7099;-0.4809;-0.7360;50.1315;185.3;300.0;300.0;166.3
193.0;0.6690;0.6561;0.0014;0.0192;89;91;-0.0049;51.1221;-0.4885;-0.7360;50.9311;185.6;300.0;300.0;166.0
193.5;0.6722;0.6584;0.0206;0.0247;87;93;-0.0049;51.4504;-0.4885;-0.7360;50.9311;185.0;300.0;300.0;165.4
194.0;0.6758;0.6612;0.0288;0.0192;87;89;0.0733;51.8168;-0.4962;-0.7360;51.7307;184.8;300.0;300.0;165.1
194.5;0.6786;0.6635;0.0261;0.0192;87;91;-0.0049;52.1374;-0.5038;-0.7360;51.7307;184.2;300.0;300.0;164.8
195.0;0.6804;0.6662;0.0220;0.0192;87;91;0.0733;52.4275;-0.5038;-0.7360;51.7307;184.8;300.0;300.0;164.5
195.5;0.6827;0.6685;0.0508;0.0192;87;91;0.0733;52.7939;-0.5114;-0.7360;52.5304;184.8;300.0;300.0;164.8
196.0;0.6850;0.6712;0.0165;0.0247;87;93;-0.0049;53.1221;-0.5114;-0.7360;52.5304;185.3;300.0;300.0;164.8
196.5;0.6868;0.6735;0.0110;0.0192;89;93;-0.0049;53.4427;-0.5191;-0.7360;53.3300;183.9;300.0;300.0;164.8
197.0;0.6891;0.6758;-0.0316;0.0192;89;93;-0.0831;53.8168;-0.5191;-0.7360;53.3300;184.8;300.0;300.0;164.8
197.5;0.6918;0.6786;-0.0577;0.0192;89;95;0.0831;54.1832;-0.5267;-0.7360;54.1296;184.5;300.0;300.0;164.2
198.0;0.6941;0.6809;-0.0907;0.0247;87;95;-0.0049;54.5038;-0.5344;-0.7360;54.1296;184.8;300.0;300.0;164.8
198.5;0.6973;0.6836;-0.0852;0.0247;87;93;-0.0049;54.9160;-0.5344;-0.7360;54.1296;185.0;300.0;300.0;164.2
199.0;0.7005;0.6859;-0.0797;0.0288;87;95;0.0831;55.2824;-0.5420;-0.7360;54.9292;185.6;300.0;300.0;164.8
199.5;0.7033;0.6886;-0.0797;0.0288;87;93;-0.0049;55.6107;-0.5420;-0.7360;54.9292;185.9;300.0;300.0;164.5
200.0;0.7070;0.6909;-0.0728;0.0247;87;91;-0.0049;56.0153;-0.5496;-0.7580;55.7288;185.3;300.0;300.0;164.8
200.5;0.7102;0.6937;-0.0577;0.0247;85;91;0.0831;56.3817;-0.5573;-0.7580;55.7288;185.0;300.0;300.0;164.5
201.0;0.7134;0.6960;0.0082;0.0247;85;89;-0.0831;56.7481;-0.5573;-0.7580;56.5284;184.8;300.0;300.0;164.5
201.5;0.7170;0.6987;0.0220;0.0247;85;89;-0.0049;57.1603;-0.5649;-0.7580;56.5284;185.6;300.0;300.0;164.8
202.0;0.7202;0.7010;0.0783;0.0247;85;87;-0.0049;57.4886;-0.5725;-0.7360;57.3280;184.8;300.0;300.0;164.8
202.5;0.7234;0.7033;0.0756;0.0247;83;87;-0.0049;57.8931;-0.5725;-0.7360;57.3280;185.3;300.0;300.0;165.1
203.0;0.7257;0.7060;0.0783;0.0247;85;87;-0.0049;58.2214;-0.5802;-0.7360;58.1276;184.8;300.0;300.0;165.1
203.5;0.7285;0.7083;0.0824;0.0192;87;87;0.0733;58.5878;-0.5802;-0.7360;58.1276;185.3;300.0;300.0;165.7
204.0;0.7308;0.7111;0.0783;0.0192;87;87;-0.0929;58.9542;-0.5878;-0.7360;58.9272;184.2;300.0;300.0;165.1
204.5;0.7331;0.7134;0.1319;0.0247;87;89;-0.0049;59.3664;-0.5954;-0.7360;58.9272;184.8;300.0;300.0;165.1
205.0;0.7349;0.7161;0.1470;0.0192;89;89;-0.0147;59.6870;-0.5954;-0.7360;58.9272;183.9;300.0;300.0;164.8
205.5;0.7367;0.7184;0.1580;0.0192;89;91;0.0733;60.0534;-0.6031;-0.7140;59.7268;184.5;300.0;300.0;165.1
206.0;0.7381;0.7212;0.1126;0.0137;93;91;-0.0049;60.3817;-0.6031;-0.7140;59.7268;184.5;300.0;300.0;166.0
206.5;0.7395;0.7234;0.1209;0.0192;91;95;-0.0929;60.7481;-0.6107;-0.7140;60.5265;184.2;300.0;300.0;165.1
207.0;0.7413;0.7262;0.0563;0.0192;93;95;0.0733;61.1145;-0.6183;-0.7140;60.5265;183.9;300.0;300.0;164.8
207.5;0.7431;0.7285;0.0549;0.0247;93;97;-0.0929;61.4809;-0.6183;-0.7140;61.3261;185.3;300.0;300.0;164.5
208.0;0.7440;0.7312;0.0618;0.0247;95;97;-0.0049;61.8092;-0.6260;-0.7140;61.3261;184.8;300.0;300.0;164.8
208.5;0.7454;0.7335;0.0412;0.0247;97;99;0.0733;62.1756;-0.6260;-0.7140;62.1257;185.6;300.0;300.0;164.8
209.0;0.7473;0.7358;0.0426;0.0247;97;101;-0.0049;62.5878;-0.6336;-0.7140;62.1257;184.8;300.0;300.0;164.8
209.5;0.7482;0.7386;0.0522;0.0247;99;101;-0.0049;62.9160;-0.6336;-0.7140;62.1257;185.3;300.0;300.0;165.1
210.0;0.7500;0.7408;0.0907;0.0192;101;101;-0.0049;63.3206;-0.6412;-0.7140;62.9253;184.8;300.0;300.0;164.8
210.5;0.7527;0.7436;0.0962;0.0247;99;101;-0.0049;63.7252;-0.6489;-0.7140;63.7249;183.9;300.0;300.0;165.1
211.0;0.7541;0.7459;0.1360;0.0192;101;99;0.0733;64.0992;-0.6489;-0.6921;63.7249;184.5;300.0;300.0;164.8
211.5;0.7560;0.7486;0.1113;0.0247;101;101;-0.0049;64.5038;-0.6565;-0.6921;63.7249;185.3;300.0;300.0;165.7
212.0;0.7573;0.7509;0.1058;0.0247;103;101;-0.0049;64.9084;-0.6641;-0.6921;64.5245;185.0;300.0;300.0;165.4
212.5;0.7582;0.7537;0.0879;0.0192;105;103;-0.0049;65.2366;-0.6641;-0.6921;64.5245;184.5;300.0;300.0;165.4
213.0;0.7601;0.7560;0.0769;0.0192;105;105;-0.0049;65.6489;-0.6718;-0.6921;65.3241;183.9;300.0;300.0;165.1
213.5;0.7628;0.7587;0.0810;0.0137;105;103;-0.0049;66.0534;-0.6718;-0.6921;65.3241;184.5;300.0;300.0;166.0
214.0;0.7651;0.7610;0.0687;0.0096;105;103;0.0733;66.4198;-0.6794;-0.6921;66.1237;184.2;300.0;300.0;167.2
214.5;0.7674;0.7637;0.0659;0.0137;103;105;-0.0929;66.8702;-0.6870;-0.6921;66.1237;183.9;300.0;300.0;165.7
215.0;0.7697;0.7660;0.0453;0.0192;103;105;-0.0929;67.2366;-0.6870;-0.6701;66.9233;184.8;300.0;300.0;166.0
215.5;0.7715;0.7683;0.0769;0.0137;105;103;-0.0049;67.6489;-0.6947;-0.6701;66.9233;183.6;300.0;300.0;165.4
216.0;0.7734;0.7711;0.0591;0.0192;103;107;0.0733;68.0153;-0.6947;-0.6701;67.7229;184.2;300.0;300.0;165.7
216.5;0.7752;0.7734;0.0632;0.0137;107;105;-0.1711;68.4198;-0.7023;-0.6701;67.7229;183.3;300.0;300.0;165.4
217.0;0.7779;0.7761;0.0563;0.0137;105;107;0.1515;68.8321;-0.7099;-0.6701;68.5226;183.9;300.0;300.0;166.0
217.5;0.7807;0.7784;0.0563;0.0192;103;107;-0.0049;69.2366;-0.7099;-0.6701;68.5226;184.2;300.0;300.0;165.7
218.0;0.7839;0.7811;0.1030;0.0247;103;105;-0.0049;69.6412;-0.7176;-0.6701;69.3222;184.8;300.0;300.0;165.7
218.5;0.7853;0.7834;0.1648;0.0192;107;103;-0.0929;70.0153;-0.7176;-0.6701;69.3222;184.8;300.0;300.0;165.7
219.0;0.7871;0.7862;0.2060;0.0192;107;105;-0.0147;70.4198;-0.7252;-0.6481;70.1218;184.8;300.0;300.0;165.7
219.5;0.7898;0.7885;0.1841;0.0192;107;105;-0.0147;70.8244;-0.7328;-0.6481;70.1218;184.2;300.0;300.0;165.4
220.0;0.7921;0.7912;0.1621;0.0192;107;105;-0.0147;71.2366;-0.7328;-0.6481;70.9214;184.2;300.0;300.0;165.4
220.5;0.7949;0.7935;0.0934;0.0192;105;107;-0.0049;71.6412;-0.7405;-0.6481;70.9214;184.2;300.0;300.0;165.7
221.0;0.7985;0.7962;0.0563;0.0137;105;105;-0.0929;72.0916;-0.7405;-0.6481;71.7210;185.0;300.0;300.0;167.2
221.5;0.8013;0.7985;0.0041;0.0137;103;105;-0.0049;72.5038;-0.7481;-0.6481;71.7210;184.8;300.0;300.0;166.3
222.0;0.8045;0.8008;-0.0288;0.0096;103;103;-0.0049;72.9084;-0.7557;-0.6481;72.5206;183.6;300.0;300.0;166.0
222.5;0.8082;0.8036;-0.0893;0.0192;97;105;0.0831;73.3588;-0.7557;-0.6481;73.3202;185.3;300.0;300.0;166.9
223.0;0.8114;0.8059;-0.1332;0.0137;99;103;-0.0049;73.7634;-0.7634;-0.6481;73.3202;183.9;300.0;300.0;166.0
223.5;0.8159;0.8086;-0.1277;0.0192;95;103;-0.0049;74.2519;-0.7710;-0.6481;74.1198;184.8;300.0;300.0;165.4
224.0;0.8196;0.8109;-0.0934;0.0137;97;99;-0.0049;74.6641;-0.7710;-0.6481;74.1198;184.5;300.0;300.0;166.0
224.5;0.8228;0.8136;-0.1044;0.0247;93;103;-0.0049;75.0687;-0.7786;-0.6701;74.9194;184.8;300.0;300.0;165.4
225.0;0.8255;0.8159;-0.1071;0.0192;97;99;-0.0049;75.4809;-0.7786;-0.6701;74.9194;184.8;300.0;300.0;165.7
225.5;0.8283;0.8187;-0.0824;0.0192;97;101;-0.0049;75.8855;-0.7863;-0.6701;75.7190;184.2;300.0;300.0;165.7
226.0;0.8310;0.8210;-0.0948;0.0192;97;101;-0.0831;76.3359;-0.7939;-0.6701;75.7190;184.2;300.0;300.0;165.1
226.5;0.8333;0.8237;-0.0522;0.0192;97;101;0.0831;76.7023;-0.7939;-0.6701;76.5187;184.5;300.0;300.0;165.1
227.0;0.8352;0.8260;-0.0453;0.0192;99;103;-0.0049;77.1145;-0.8015;-0.6701;76.5187;184.8;300.0;300.0;165.4
227.5;0.8370;0.8283;-0.0357;0.0288;99;105;-0.0049;77.5191;-0.8015;-0.6701;77.3183;185.9;300.0;300.0;165.4
228.0;0.8397;0.8310;-0.0357;0.0247;101;103;-0.0049;78.0076;-0.8092;-0.6701;77.3183;184.8;300.0;300.0;165.4
228.5;0.8416;0.8333;-0.0234;0.0247;103;105;-0.0049;78.4198;-0.8168;-0.6701;78.1179;185.3;300.0;300.0;165.4
229.0;0.8439;0.8361;-0.0137;0.0192;103;105;-0.0049;78.8244;-0.8168;-0.6701;78.1179;184.5;300.0;300.0;164.8
229.5;0.8462;0.8384;0.0151;0.0192;103;105;-0.0049;79.3130;-0.8244;-0.6701;78.9175;184.8;300.0;300.0;164.5
230.0;0.8484;0.8411;-0.0055;0.0137;105;105;-0.0049;79.7252;-0.8321;-0.6701;79.7171;183.6;300.0;300.0;164.2
230.5;0.8503;0.8434;0.0742;0.0192;103;107;-0.0049;80.1298;-0.8321;-0.6701;79.7171;184.2;300.0;300.0;164.8
231.0;0.8521;0.8462;0.1937;0.0192;107;105;-0.0147;80.5420;-0.8397;-0.6701;80.5167;184.2;300.0;300.0;165.7
231.5;0.8549;0.8484;0.2074;0.0288;105;107;-0.0147;81.0305;-0.8473;-0.6701;80.5167;187.1;300.0;300.0;166.0
232.0;0.8567;0.8512;0.1758;0.0288;107;107;-0.0929;81.3969;-0.8473;-0.6481;81.3163;186.2;300.0;300.0;165.4
232.5;0.8594;0.8535;0.0165;0.0247;107;107;-0.0049;81.8855;-0.8550;-0.6481;81.3163;185.9;300.0;300.0;164.8
233.0;0.8626;0.8562;-0.0783;0.0288;103;109;0.0831;82.3359;-0.8626;-0.6481;82.1159;186.2;300.0;300.0;164.5
233.5;0.8649;0.8585;-0.1703;0.0247;103;109;0.0049;82.7405;-0.8626;-0.6701;82.1159;185.6;300.0;300.0;164.5
234.0;0.8681;0.8608;-0.2376;0.0343;99;110;0.0049;83.2290;-0.8702;-0.6701;82.9155;187.4;300.0;300.0;164.8
234.5;0.8709;0.8636;-0.3036;0.0247;103;109;0.0049;83.6412;-0.8779;-0.6701;82.9155;185.9;300.0;300.0;164.8
235.0;0.8741;0.8658;-0.3201;0.0288;99;110;0.0049;84.1298;-0.8779;-0.6921;83.7151;185.9;300.0;300.0;164.2
235.5;0.8768;0.8686;-0.3214;0.0247;101;109;0.0049;84.5344;-0.8855;-0.6921;84.5147;184.8;300.0;300.0;163.9
236.0;0.8791;0.8709;-0.2514;0.0288;101;109;-0.0733;84.9847;-0.8931;-0.6921;84.5147;185.6;300.0;300.0;163.3
236.5;0.8814;0.8736;-0.2088;0.0288;103;109;0.0049;85.3969;-0.8931;-0.7140;85.3144;186.5;300.0;300.0;165.7
237.0;0.8842;0.8759;-0.1415;0.0288;103;109;0.0049;85.8855;-0.9008;-0.7140;85.3144;186.5;300.0;300.0;165.7
237.5;0.8860;0.8787;-0.1003;0.0247;105;107;-0.0049;86.2901;-0.9084;-0.7140;86.1140;185.6;300.0;300.0;163.6
238.0;0.8887;0.8810;-0.0467;0.0288;105;109;-0.0831;86.7405;-0.9084;-0.7140;86.1140;184.8;300.0;300.0;163.3
238.5;0.8901;0.8837;-0.0041;0.0247;109;107;-0.0049;87.1450;-0.9160;-0.7140;86.9136;184.8;300.0;300.0;163.0
239.0;0.8915;0.8860;0.0137;0.0247;109;109;0.0733;87.5954;-0.9237;-0.7140;86.9136;184.8;300.0;300.0;163.0
239.5;0.8919;0.8887;0.0027;0.0192;110;110;-0.0049;88.0076;-0.9313;-0.7140;87.7132;184.8;300.0;300.0;164.5
240.0;0.8942;0.8910;-0.0508;0.0247;109;114;-0.0049;88.4962;-0.9313;-0.7140;87.7132;185.9;300.0;300.0;163.9
240.5;0.8970;0.8933;-0.0742;0.0288;109;114;-0.0049;88.9847;-0.9389;-0.7140;88.5128;185.3;300.0;300.0;163.0
241.0;0.8988;0.8961;-0.1305;0.0343;109;114;0.0831;89.4351;-0.9466;-0.7140;89.3124;185.9;300.0;300.0;163.0
241.5;0.9002;0.8984;-0.1236;0.0288;112;114;-0.0049;89.8397;-0.9542;-0.7360;89.3124;185.0;300.0;300.0;163.0
242.0;0.9016;0.9011;-0.1703;0.0288;112;116;-0.0831;90.2901;-0.9542;-0.7360;90.1120;185.9;300.0;300.0;163.0
242.5;0.9043;0.9034;-0.1635;0.0288;112;116;0.0049;90.7786;-0.9618;-0.7360;90.1120;185.3;300.0;300.0;163.0
243.0;0.9075;0.9061;-0.2019;0.0398;109;118;0.0049;91.2672;-0.9695;-0.7360;90.9116;187.1;300.0;300.0;163.0
243.5;0.9103;0.9084;-0.2335;0.0343;110;114;0.0049;91.7557;-0.9771;-0.7580;91.7112;186.5;300.0;300.0;163.0
244.0;0.9130;0.9112;-0.1854;0.0398;109;116;0.0049;92.2519;-0.9847;-0.7580;91.7112;186.2;300.0;300.0;163.3
244.5;0.9153;0.9135;-0.1992;0.0343;110;114;0.0049;92.6565;-0.9847;-0.7580;92.5108;186.2;300.0;300.0;163.0
245.0;0.9171;0.9162;-0.1374;0.0343;110;114;-0.0049;93.1450;-0.9924;-0.7580;92.5108;185.9;300.0;300.0;162.8
245.5;0.9185;0.9185;-0.1552;0.0343;112;116;-0.0831;93.5954;-1.0000;-0.7580;93.3105;185.9;300.0;300.0;163.6
246.0;0.9203;0.9212;-0.0948;0.0288;114;116;-0.0049;94.0840;-1.0076;-0.7800;93.3105;185.9;300.0;300.0;164.2
246.5;0.9226;0.9235;-0.0893;0.0343;112;118;-0.0049;94.5725;-1.0153;-0.7800;94.1101;186.2;300.0;300.0;163.0
247.0;0.9258;0.9258;-0.0440;0.0288;114;116;-0.0049;95.0611;-1.0153;-0.7800;94.9097;185.9;300.0;300.0;163.0
247.5;0.9290;0.9286;-0.0302;0.0343;110;116;-0.0049;95.5496;-1.0229;-0.7800;94.9097;185.9;300.0;300.0;163.6
248.0;0.9318;0.9309;-0.0824;0.0288;112;114;-0.0831;96.0000;-1.0305;-0.7800;95.7093;184.8;300.0;300.0;163.0
248.5;0.9345;0.9336;-0.1003;0.0343;110;116;-0.0049;96.4885;-1.0382;-0.7800;95.7093;185.9;300.0;300.0;162.8
249.0;0.9364;0.9359;-0.1401;0.0343;110;116;-0.0049;96.9008;-1.0458;-0.7800;96.5089;185.9;300.0;300.0;162.2
249.5;0.9391;0.9386;-0.1951;0.0398;110;118;-0.0831;97.4275;-1.0534;-0.7800;97.3085;185.9;300.0;300.0;162.5
250.0;0.9414;0.9409;-0.2431;0.0343;112;118;0.0831;97.8779;-1.0534;-0.8019;97.3085;185.9;300.0;300.0;162.5
250.5;0.9446;0.9437;-0.2596;0.0288;110;116;-0.0733;98.4122;-1.0611;-0.8019;98.1081;185.3;300.0;300.0;163.6
251.0;0.9478;0.9460;-0.2775;0.0343;109;118;0.0049;98.9008;-1.0687;-0.8019;98.9077;185.6;300.0;300.0;162.8
251.5;0.9515;0.9487;-0.2445;0.0343;110;116;-0.0733;99.4275;-1.0763;-0.8239;98.9077;185.9;300.0;300.0;162.2
252.0;0.9551;0.9510;-0.2624;0.0398;107;114;-0.0733;99.9618;-1.0840;-0.8239;99.7073;185.9;300.0;300.0;162.2
252.5;0.9588;0.9533;-0.2143;0.0495;107;114;0.0049;100.4504;-1.0916;-0.8239;99.7073;188.3;300.0;300.0;162.2
253.0;0.9629;0.9560;-0.1676;0.0398;109;109;-0.0831;100.9771;-1.0992;-0.8459;100.5069;186.8;300.0;300.0;162.2
253.5;0.9666;0.9583;-0.1401;0.0440;105;110;-0.0049;101.4657;-1.1069;-0.8459;101.3066;187.4;300.0;300.0;162.2
254.0;0.9698;0.9611;-0.1071;0.0440;107;109;-0.0049;101.9618;-1.1145;-0.8459;101.3066;185.9;300.0;300.0;161.6
254.5;0.9725;0.9634;-0.0604;0.0440;107;109;0.0831;102.4046;-1.1221;-0.8459;102.1062;186.5;300.0;300.0;161.3
255.0;0.9753;0.9661;0.0165;0.0398;109;109;-0.0831;102.9389;-1.1298;-0.8459;102.9058;185.6;300.0;300.0;161.0
255.5;0.9789;0.9684;0.1044;0.0440;109;109;-0.0929;103.4657;-1.1374;-0.8459;102.9058;185.9;300.0;300.0;161.6
256.0;0.9821;0.9712;0.1937;0.0440;109;105;-0.0147;103.9542;-1.1450;-0.8459;103.7054;186.8;300.0;300.0;161.6
256.5;0.9849;0.9734;0.2088;0.0398;109;105;-0.0147;104.4504;-1.1527;-0.8239;103.7054;186.2;300.0;300.0;161.9
257.0;0.9886;0.9762;0.2102;0.0440;109;107;-0.0929;104.9771;-1.1603;-0.8239;104.5050;186.5;300.0;300.0;161.6
257.5;0.9918;0.9785;0.1909;0.0440;107;105;-0.0929;105.5115;-1.1679;-0.8239;105.3046;187.1;300.0;300.0;161.9
258.0;0.9950;0.9812;0.1731;0.0398;109;103;-0.0147;106.0000;-1.1756;-0.8239;105.3046;186.5;300.0;300.0;161.9
258.5;0.9995;0.9812;0.1511;0.0343;67;64;-0.0049;0.5649;0.0000;-0.0109;0.5557;185.9;300.0;300.0;163.0
259.0;1.0027;0.9812;0.1099;0.0398;60;60;-0.0929;1.0992;0.0000;-0.0109;0.5557;186.5;300.0;300.0;162.2
259.5;1.0055;0.9812;0.1236;0.0398;58;58;0.0733;1.6260;0.0000;-0.0109;1.3553;185.9;300.0;300.0;162.2
260.0;1.0078;0.9812;0.1016;0.0398;56;56;-0.0929;2.1603;0.0000;-0.0109;2.1549;186.2;300.0;300.0;162.5
260.5;1.0096;0.9812;0.1071;0.0343;56;54;-0.0049;2.6489;0.0000;0.0111;2.1549;185.9;300.0;300.0;162.2
261.0;1.0114;0.9812;0.0769;0.0398;54;56;-0.0049;3.2214;0.0000;0.0111;2.9546;186.5;300.0;300.0;162.5
261.5;1.0128;0.9812;0.0673;0.0247;56;52;-0.0049;3.7099;0.0000;0.0111;2.9546;185.9;300.0;300.0;164.5
262.0;1.0133;0.9812;0.0316;0.0343;52;56;-0.0049;4.1985;0.0000;0.0111;3.7542;186.2;300.0;300.0;163.3
262.5;1.0128;0.9812;0.0893;0.0288;58;54;-0.0929;4.6489;0.0000;0.0111;4.5538;185.6;300.0;300.0;163.3
263.0;1.0128;0.9812;0.2486;0.0495;56;58;-0.0929;5.1756;0.0000;0.0111;4.5538;188.3;300.0;300.0;162.8
263.5;1.0124;0.9812;0.3640;0.0440;64;54;-0.1808;5.6641;0.0000;0.0331;5.3534;187.4;300.0;300.0;162.2
264.0;1.0114;0.9812;0.4080;0.0343;65;54;-0.0244;6.1603;0.0000;0.0331;6.1530;186.5;300.0;300.0;163.0
264.5;1.0101;0.9812;0.3599;0.0343;65;58;0.0635;6.6031;0.0000;0.0551;6.1530;185.3;300.0;300.0;162.8
265.0;1.0092;0.9812;0.2692;0.0440;64;64;-0.0147;7.0992;0.0000;0.0551;6.9526;187.1;300.0;300.0;162.8
265.5;1.0087;0.9812;0.1896;0.0343;67;62;0.0733;7.6260;0.0000;0.0551;6.9526;185.9;300.0;300.0;162.2
266.0;1.0082;0.9812;0.1484;0.0343;65;64;-0.0147;8.1145;0.0000;0.0770;7.7522;185.9;300.0;300.0;162.2
266.5;1.0069;0.9812;0.1264;0.0343;65;65;-0.0929;8.5649;0.0000;0.0770;8.5518;187.4;300.0;300.0;162.5
267.0;1.0050;0.9812;0.1209;0.0398;67;69;0.0733;9.0153;0.0000;0.0770;8.5518;186.2;300.0;300.0;163.0
267.5;1.0037;0.9812;0.1071;0.0398;69;69;-0.0049;9.5038;0.0000;0.0770;9.3514;187.4;300.0;300.0;163.0
268.0;1.0023;0.9812;0.0522;0.0343;69;69;-0.0049;9.9924;0.0000;0.0770;9.3514;185.9;300.0;300.0;162.8
268.5;1.0014;0.9812;0.0591;0.0398;69;73;-0.0049;10.4809;0.0000;0.0770;10.1510;187.1;300.0;300.0;163.0
269.0;0.9995;0.9812;0.0385;0.0343;71;73;0.0733;10.9313;0.0076;0.0770;10.1510;185.9;300.0;300.0;162.8
269.5;0.9982;0.9812;0.0962;0.0398;71;75;-0.0049;11.4198;0.0076;0.0770;10.9506;185.9;300.0;300.0;162.8
270.0;0.9973;0.9812;0.1181;0.0343;75;73;-0.0049;11.9084;0.0076;0.0770;11.7503;185.0;300.0;300.0;162.8
270.5;0.9950;0.9812;0.1374;0.0288;77;75;0.0733;12.3588;0.0076;0.0990;11.7503;185.9;300.0;300.0;163.3
271.0;0.9918;0.9812;0.1580;0.0343;77;79;-0.0147;12.7710;0.0076;0.0990;12.5499;185.9;300.0;300.0;162.8
271.5;0.9890;0.9812;0.1799;0.0288;83;79;-0.0929;13.2137;0.0076;0.0990;12.5499;185.0;300.0;300.0;163.9
