Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
428;1.1245;1.0989;-0.9575;-0.0000;69;107;0.4579;-0.1320;0.3140;0.0458;0.0070;0.0000;0.0000
429;1.1007;1.0989;-0.7050;-0.0000;97;128;0.3602;-0.0126;0.3137;0.0338;0.0072;0.0000;0.0000
430;1.0861;1.0989;-0.4225;-0.0000;116;142;0.1844;0.0643;0.3144;0.0201;0.0074;0.0000;0.0000
431;1.0842;1.0989;-0.1075;-0.0000;124;142;0.0061;0.0767;0.3155;0.0050;0.0074;0.0000;0.0000
432;1.0806;1.0989;0.5325;-0.0000;136;140;0.1966;0.0914;0.3166;-0.0258;0.0072;0.0000;0.0000
433;1.0861;1.0989;0.5350;-0.0000;130;134;0.1966;0.0668;0.3173;-0.0258;0.0070;0.0000;0.0000
434;1.0806;1.0989;0.0275;-0.0000;130;146;0.3871;0.0906;0.3184;-0.0016;0.0070;0.0000;0.0000
435;1.0806;1.0989;0.1625;-0.0000;134;146;0.0647;0.0928;0.3195;-0.0079;0.0070;0.0000;0.0000
436;1.0733;1.0989;1.1300;-0.0000;152;142;-0.0794;0.1265;0.3210;-0.0543;0.0065;0.0000;0.0000
437;1.0604;1.0989;1.4475;-0.0000;171;152;-0.0232;0.1932;0.3236;-0.0697;0.0060;0.0000;0.0000
438;1.0531;1.0989;1.0325;-0.0000;177;165;0.0818;0.2338;0.3261;-0.0497;0.0055;0.0000;0.0000
439;1.0549;1.0989;0.8700;-0.0000;175;165;-0.0623;0.2166;0.3287;-0.0419;0.0050;0.0000;0.0000
440;1.0586;1.0989;0.4100;-0.0000;165;167;0.1258;0.1990;0.3313;-0.0199;0.0050;0.0000;0.0000
441;1.0568;1.0989;0.5675;-0.0000;173;169;0.0379;0.2155;0.3338;-0.0275;0.0048;0.0000;0.0000
442;1.0568;1.0989;0.6350;-0.0000;175;169;0.0330;0.2159;0.3364;-0.0306;0.0043;0.0000;0.0000
443;1.0623;1.0989;0.7200;-0.0000;169;163;0.0256;0.1877;0.3386;-0.0348;0.0040;0.0000;0.0000
444;1.0659;1.0989;0.8300;-0.0000;167;155;-0.0598;0.1635;0.3408;-0.0402;0.0038;0.0000;0.0000
445;1.0696;1.0989;0.9125;-0.0000;165;152;-0.0647;0.1467;0.3422;-0.0438;0.0033;0.0000;0.0000
446;1.0806;1.0989;0.8150;-0.0000;153;142;-0.0574;0.0950;0.3433;-0.0394;0.0031;0.0000;0.0000
447;1.0806;1.0989;0.4875;-0.0000;148;144;0.0427;0.0884;0.3444;-0.0236;0.0028;0.0000;0.0000
448;1.0824;1.0989;0.1300;-0.0000;144;146;0.0672;0.0822;0.3455;-0.0065;0.0028;0.0000;0.0000
449;1.0879;1.0989;-0.0000;-0.0000;138;142;0.0769;0.0577;0.3463;-0.0001;0.0028;0.0000;0.0000
450;1.0916;1.0989;-0.0100;-0.0000;132;136;-0.0794;0.0331;0.3466;0.0004;0.0028;0.0000;0.0000
451;1.0971;1.0989;0.1400;-0.0000;128;128;0.0672;0.0137;0.3470;-0.0070;0.0028;0.0000;0.0000
452;1.1007;1.0989;0.2300;-0.0000;124;124;0.0598;-0.0042;0.3466;-0.0111;0.0026;0.0000;0.0000
453;1.1026;1.0989;0.2725;-0.0000;122;120;0.0574;-0.0145;0.3466;-0.0133;0.0026;0.0000;0.0000
454;1.1007;1.0989;0.3175;-0.0000;124;122;0.1331;-0.0101;0.3466;-0.0155;0.0023;0.0000;0.0000
455;1.1062;1.0989;0.1875;-0.0000;116;116;0.0647;-0.0350;0.3459;-0.0092;0.0023;0.0000;0.0000
456;1.1099;1.0989;0.0900;-0.0000;112;114;0.0696;-0.0496;0.3455;-0.0045;0.0023;0.0000;0.0000
457;1.1117;1.0989;0.0725;-0.0000;110;112;0.0720;-0.0602;0.3448;-0.0038;0.0023;0.0000;0.0000
458;1.1136;1.0989;-0.0025;-0.0000;107;110;0.0769;-0.0709;0.3441;-0.0001;0.0023;0.0000;0.0000
459;1.1154;1.0989;0.0550;-0.0000;105;109;-0.0061;-0.0826;0.3430;-0.0028;0.0021;0.0000;0.0000
460;1.1172;1.0989;0.1500;-0.0000;103;105;0.0672;-0.0921;0.3419;-0.0074;0.0021;0.0000;0.0000
461;1.1154;1.0989;0.1925;-0.0000;107;107;-0.0159;-0.0797;0.3408;-0.0094;0.0021;0.0000;0.0000
462;1.1209;1.0989;0.4275;-0.0000;103;97;-0.0305;-0.1060;0.3397;-0.0206;0.0018;0.0000;0.0000
463;1.1190;1.0989;0.4125;-0.0000;105;99;0.0476;-0.0965;0.3386;-0.0199;0.0016;0.0000;0.0000
464;1.1227;1.0989;0.3425;-0.0000;99;95;-0.0256;-0.1225;0.3371;-0.0165;0.0016;0.0000;0.0000
465;1.1209;1.0989;0.3375;-0.0000;101;97;0.0525;-0.1082;0.3357;-0.0165;0.0013;0.0000;0.0000
466;1.1190;1.0989;0.2700;-0.0000;103;99;-0.0208;-0.0961;0.3346;-0.0133;0.0013;0.0000;0.0000
467;1.1190;1.0989;0.1925;-0.0000;101;101;0.0623;-0.0961;0.3335;-0.0094;0.0011;0.0000;0.0000
468;1.1209;1.0989;0.2650;-0.0000;99;97;0.0598;-0.1075;0.3320;-0.0128;0.0011;0.0000;0.0000
469;1.1227;1.0989;0.3500;-0.0000;97;93;-0.1038;-0.1174;0.3305;-0.0170;0.0009;0.0000;0.0000
470;1.1190;1.0989;0.4225;-0.0000;101;95;-0.0305;-0.1046;0.3294;-0.0204;0.0009;0.0000;0.0000
471;1.1245;1.0989;0.4275;-0.0000;95;89;0.1258;-0.1295;0.3280;-0.0206;0.0006;0.0000;0.0000
472;1.1264;1.0989;0.5225;-0.0000;95;87;0.0403;-0.1339;0.3261;-0.0253;0.0004;0.0000;0.0000
473;1.1264;1.0989;0.7075;-0.0000;95;81;0.0281;-0.1390;0.3247;-0.0343;0.0001;0.0000;0.0000
474;1.1282;1.0989;0.7225;-0.0000;95;81;0.0256;-0.1423;0.3228;-0.0348;-0.0004;0.0000;0.0000
475;1.1319;1.0989;0.6975;-0.0000;89;75;-0.0501;-0.1646;0.3210;-0.0336;-0.0006;0.0000;0.0000
476;1.1355;1.0989;0.6775;-0.0000;83;71;0.0305;-0.1826;0.3188;-0.0326;-0.0009;0.0000;0.0000
477;1.1319;1.0989;0.7675;-0.0000;89;73;-0.0549;-0.1643;0.3166;-0.0370;-0.0011;0.0000;0.0000
478;1.1319;1.0989;0.9475;-0.0000;91;71;-0.1453;-0.1646;0.3148;-0.0458;-0.0016;0.0000;0.0000
479;1.1392;1.0989;0.8250;-0.0000;81;64;-0.1380;-0.2042;0.3122;-0.0399;-0.0018;0.0000;0.0000
480;1.1429;1.0989;0.7150;-0.0000;75;60;-0.0525;-0.2196;0.3097;-0.0345;-0.0021;0.0000;0.0000
481;1.1410;1.0989;0.3000;-0.0000;73;65;0.0549;-0.2104;0.3071;-0.0145;-0.0023;0.0000;0.0000
482;1.1392;1.0989;0.2825;-0.0000;73;67;-0.0989;-0.2049;0.3049;-0.0138;-0.0023;0.0000;0.0000
483;1.1374;1.0989;0.5150;-0.0000;77;67;-0.0379;-0.1895;0.3023;-0.0250;-0.0026;0.0000;0.0000
484;1.1355;1.0989;0.4025;-0.0000;77;67;-0.0305;-0.1870;0.3001;-0.0197;-0.0028;0.0000;0.0000
485;1.1282;1.0989;0.3425;-0.0000;85;77;-0.0256;-0.1474;0.2983;-0.0165;-0.0031;0.0000;0.0000
486;1.1209;1.0989;0.2775;-0.0000;91;85;0.0574;-0.1090;0.2972;-0.0136;-0.0031;0.0000;0.0000
487;1.1190;1.0989;0.1525;-0.0000;93;89;-0.0110;-0.0976;0.2961;-0.0074;-0.0031;0.0000;0.0000
488;1.1117;1.0989;0.1325;-0.0000;99;97;-0.0110;-0.0654;0.2954;-0.0065;-0.0033;0.0000;0.0000
489;1.1062;1.0989;0.2000;-0.0000;107;101;0.0623;-0.0372;0.2946;-0.0099;-0.0033;0.0000;0.0000
490;1.1044;1.0989;-0.1050;-0.0000;105;107;0.0061;-0.0244;0.2946;0.0048;-0.0033;0.0000;0.0000
491;1.0989;1.0916;-0.2000;-0.0000;101;105;0.0916;-0.0430;0.2939;0.0094;-0.0031;0.0000;0.0000
492;1.1044;1.0824;-0.3600;-0.0000;85;93;0.1013;-0.1035;0.2928;0.0170;-0.0031;0.0000;0.0000
493;1.1026;1.0751;-0.3100;-0.0000;77;83;0.0208;-0.1394;0.2910;0.0148;-0.0028;0.0000;0.0000
494;1.0989;1.0678;-0.1950;-0.0000;73;77;0.0916;-0.1558;0.2891;0.0092;-0.0028;0.0000;0.0000
495;1.0971;1.0586;-0.1525;-0.0000;65;69;0.0085;-0.1881;0.2869;0.0072;-0.0028;0.0000;0.0000
496;1.0916;1.0513;-0.0200;-0.0000;64;64;0.0012;-0.2045;0.2844;0.0009;-0.0028;0.0000;0.0000
497;1.0861;1.0440;0.0775;-0.0000;62;60;-0.0061;-0.2133;0.2818;-0.0040;-0.0028;0.0000;0.0000
498;1.0714;1.0348;0.0275;-0.0000;67;65;-0.0037;-0.1811;0.2796;-0.0016;-0.0028;0.0000;0.0000
499;1.0586;1.0275;0.0725;-0.0000;71;69;-0.0061;-0.1544;0.2778;-0.0038;-0.0028;0.0000;0.0000
500;1.0568;1.0183;-0.1725;-0.0000;62;64;-0.0672;-0.1910;0.2756;0.0082;-0.0028;0.0000;0.0000
501;1.0458;1.0110;-0.3275;-0.0000;62;69;0.0208;-0.1719;0.2734;0.0155;-0.0026;0.0000;0.0000
502;1.0421;1.0037;-0.2375;-0.0000;58;62;0.0159;-0.1983;0.2712;0.0111;-0.0026;0.0000;0.0000
503;1.0366;1.0000;-0.1125;-0.0000;60;62;0.0842;-0.1855;0.2690;0.0052;-0.0026;0.0000;0.0000
504;1.0293;1.0000;0.0800;-0.0000;69;67;-0.0842;-0.1496;0.2672;-0.0040;-0.0026;0.0000;0.0000
505;1.0201;1.0000;0.3925;-0.0000;81;71;-0.0281;-0.1097;0.2657;-0.0192;-0.0026;0.0000;0.0000
506;1.0128;1.0000;0.2750;-0.0000;89;81;0.0574;-0.0687;0.2650;-0.0136;-0.0028;0.0000;0.0000
507;1.0092;1.0000;-0.0125;-0.0000;89;89;0.0769;-0.0500;0.2646;0.0004;-0.0028;0.0000;0.0000
508;1.0055;1.0000;-0.0475;-0.0000;93;93;-0.0769;-0.0350;0.2639;0.0021;-0.0028;0.0000;0.0000
509;1.0018;1.0000;0.0300;-0.0000;97;97;0.0745;-0.0145;0.2639;-0.0016;-0.0028;0.0000;0.0000
510;0.9945;1.0000;0.3025;-0.0000;107;101;-0.0232;0.0185;0.2642;-0.0148;-0.0028;0.0000;0.0000
511;0.9945;1.0000;0.2900;-0.0000;107;101;0.0574;0.0207;0.2642;-0.0140;-0.0031;0.0000;0.0000
512;0.9890;1.0000;0.2350;-0.0000;112;109;-0.0183;0.0500;0.2650;-0.0114;-0.0031;0.0000;0.0000
513;0.9927;1.0000;0.2450;-0.0000;110;105;-0.0183;0.0357;0.2653;-0.0118;-0.0033;0.0000;0.0000
514;0.9945;1.0000;0.0950;-0.0000;107;105;-0.0085;0.0240;0.2657;-0.0048;-0.0033;0.0000;0.0000
515;0.9963;1.0000;0.0225;-0.0000;105;103;-0.0037;0.0141;0.2657;-0.0013;-0.0033;0.0000;0.0000
516;0.9908;1.0000;0.0625;-0.0000;110;109;-0.0061;0.0434;0.2664;-0.0033;-0.0033;0.0000;0.0000
517;0.9853;1.0000;0.0300;-0.0000;116;114;-0.0037;0.0679;0.2672;-0.0016;-0.0033;0.0000;0.0000
518;0.9835;1.0000;0.1725;-0.0000;120;116;-0.0134;0.0811;0.2683;-0.0084;-0.0033;0.0000;0.0000
519;0.9835;1.0000;0.1500;-0.0000;120;116;0.0672;0.0778;0.2690;-0.0074;-0.0035;0.0000;0.0000
520;0.9835;1.0000;0.1675;-0.0000;120;116;0.0647;0.0786;0.2701;-0.0082;-0.0035;0.0000;0.0000
521;0.9780;1.0000;0.2075;-0.0000;126;122;-0.0159;0.1009;0.2712;-0.0101;-0.0035;0.0000;0.0000
522;0.9780;1.0000;0.0725;-0.0000;124;124;-0.0061;0.1024;0.2723;-0.0038;-0.0035;0.0000;0.0000
523;0.9817;1.0000;0.0650;-0.0000;124;122;-0.0061;0.0892;0.2734;-0.0033;-0.0035;0.0000;0.0000
524;0.9853;1.0000;0.0800;-0.0000;120;118;-0.0061;0.0716;0.2745;-0.0040;-0.0038;0.0000;0.0000
525;0.9890;1.0000;-0.0050;-0.0000;114;112;-0.0012;0.0471;0.2749;0.0001;-0.0038;0.0000;0.0000
526;0.9927;1.0000;0.0875;-0.0000;112;110;-0.0085;0.0339;0.2752;-0.0045;-0.0038;0.0000;0.0000
527;0.9945;1.0000;0.0400;-0.0000;110;109;-0.0037;0.0222;0.2756;-0.0021;-0.0038;0.0000;0.0000
528;1.0000;1.0000;-0.0250;-0.0000;103;103;0.0794;-0.0035;0.2756;0.0011;-0.0038;0.0000;0.0000
529;1.0018;1.0000;0.0525;-0.0000;103;101;-0.0061;-0.0112;0.2756;-0.0028;-0.0038;0.0000;0.0000
530;1.0037;1.0000;0.0175;-0.0000;99;99;-0.0037;-0.0233;0.2752;-0.0011;-0.0038;0.0000;0.0000
531;1.0092;1.0000;0.0025;-0.0000;93;93;0.0769;-0.0489;0.2745;-0.0004;-0.0038;0.0000;0.0000
532;1.0128;1.0000;0.0475;-0.0000;89;87;-0.0037;-0.0727;0.2738;-0.0023;-0.0038;0.0000;0.0000
533;1.0055;1.0000;0.0200;-0.0000;95;95;-0.0818;-0.0342;0.2734;-0.0011;-0.0038;0.0000;0.0000
534;1.0110;1.0000;0.0825;-0.0000;91;89;0.0720;-0.0591;0.2727;-0.0043;-0.0038;0.0000;0.0000
535;1.0110;1.0000;0.1150;-0.0000;91;89;-0.0085;-0.0621;0.2719;-0.0057;-0.0038;0.0000;0.0000
536;1.0128;1.0000;0.0575;-0.0000;89;87;-0.0061;-0.0646;0.2712;-0.0031;-0.0038;0.0000;0.0000
537;1.0128;1.0000;0.1450;-0.0000;89;87;-0.0110;-0.0672;0.2701;-0.0072;-0.0040;0.0000;0.0000
538;1.0128;1.0000;0.0650;-0.0000;89;87;-0.0061;-0.0683;0.2694;-0.0033;-0.0040;0.0000;0.0000
539;1.0092;1.0000;-0.0750;-0.0000;91;91;0.0818;-0.0511;0.2690;0.0035;-0.0040;0.0000;0.0000
540;1.0055;1.0000;-0.0250;-0.0000;95;95;0.0794;-0.0339;0.2683;0.0011;-0.0040;0.0000;0.0000
541;1.0073;1.0000;0.0125;-0.0100;95;91;-0.0012;-0.0397;0.2679;-0.0013;-0.0040;-0.0078;0.0000
542;1.0000;1.0000;0.0500;-0.0300;105;99;0.0745;-0.0016;0.2679;-0.0040;-0.0040;-0.0118;0.0000
543;0.9963;1.0000;0.1150;-0.0600;109;99;-0.0085;0.0108;0.2683;-0.0087;-0.0040;-0.0157;0.0000
544;0.9927;1.0000;0.0775;-0.1000;114;103;-0.0061;0.0342;0.2686;-0.0087;-0.0040;-0.0196;0.0000
545;0.9908;1.0000;0.1700;-0.1500;118;103;-0.0916;0.0419;0.2690;-0.0155;-0.0043;-0.0235;0.0000
546;0.9927;1.0000;0.1325;-0.2100;116;99;-0.0110;0.0287;0.2694;-0.0165;-0.0045;-0.0275;0.0000
547;0.9945;1.0000;0.0775;-0.2800;116;95;-0.0061;0.0203;0.2697;-0.0175;-0.0045;-0.0314;0.0000
548;0.9982;1.0000;0.1225;-0.3600;116;91;-0.0110;0.0068;0.2697;-0.0233;-0.0048;-0.0353;0.0000
549;1.0037;1.0000;0.2075;-0.4500;114;81;-0.0940;-0.0211;0.2694;-0.0319;-0.0050;-0.0392;0.0000
550;1.0055;1.0000;0.2400;-0.5500;114;77;-0.0183;-0.0291;0.2690;-0.0380;-0.0055;-0.0431;0.0000
551;1.0055;1.0000;0.2125;-0.6600;114;73;-0.0159;-0.0346;0.2686;-0.0421;-0.0057;-0.0471;0.0000
552;1.0147;1.0000;0.0350;-0.7800;107;64;-0.0037;-0.0782;0.2679;-0.0392;-0.0060;-0.0549;0.0000
553;1.0147;1.0000;-0.0950;-0.9100;107;62;0.0061;-0.0789;0.2668;-0.0392;-0.0065;-0.0588;0.0000
554;1.0183;1.0000;0.0050;-1.0500;105;54;-0.0794;-0.0998;0.2657;-0.0509;-0.0070;-0.0627;0.0000
555;1.0220;1.0000;0.0900;-1.2000;107;46;-0.2430;-0.1166;0.2642;-0.0621;-0.0074;-0.0667;0.0000
556;1.0201;1.0000;-0.1725;-1.3600;109;48;-0.1453;-0.1053;0.2628;-0.0573;-0.0079;-0.0706;0.0000
557;1.0201;1.0000;-1.0150;-1.5300;103;54;-0.0867;-0.1038;0.2617;-0.0250;-0.0082;-0.0745;0.0000
558;1.0220;1.0000;-1.4600;-1.7100;99;54;0.0989;-0.1101;0.2602;-0.0121;-0.0082;-0.0824;0.0000
559;1.0165;1.0000;-1.5300;-1.9000;105;56;0.0281;-0.0884;0.2595;-0.0179;-0.0084;-0.0863;0.0000
560;1.0165;1.0000;-1.5725;-2.1000;109;52;-0.1258;-0.0881;0.2584;-0.0255;-0.0087;-0.0902;0.0000
561;1.0092;1.0000;-1.6575;-2.3100;118;58;-0.0427;-0.0485;0.2576;-0.0316;-0.0089;-0.0941;0.0000
562;1.0055;1.0000;-1.7225;-2.5325;124;58;-0.1160;-0.0320;0.2573;-0.0389;-0.0092;-0.1020;0.0000
563;1.0110;1.0000;-2.1225;-2.7600;120;54;0.0696;-0.0569;0.2565;-0.0306;-0.0094;-0.1059;0.0000
564;1.0073;1.0000;-2.5450;-3.0000;122;58;-0.0574;-0.0412;0.2562;-0.0219;-0.0096;-0.1098;0.0000
565;1.0037;1.0000;-2.8175;-3.2500;126;60;-0.0379;-0.0233;0.2558;-0.0209;-0.0099;-0.1137;0.0000
566;1.0018;1.0000;-2.9650;-3.5100;132;60;0.0476;-0.0123;0.2558;-0.0265;-0.0101;-0.1216;0.0000
567;0.9945;1.0000;-3.1950;-3.7825;140;64;-0.0134;0.0192;0.2558;-0.0282;-0.0104;-0.1255;0.0000
568;0.9927;1.0000;-3.3750;-4.0600;146;64;0.0012;0.0284;0.2562;-0.0331;-0.0106;-0.1294;0.0000
569;0.9927;1.0000;-3.7150;-4.3500;148;65;0.0232;0.0364;0.2565;-0.0306;-0.0109;-0.1373;0.0000
570;0.9945;1.0000;-3.8525;-4.6500;150;60;0.1136;0.0269;0.2569;-0.0385;-0.0114;-0.1412;0.0000
571;0.9908;1.0000;-4.0625;-4.9525;153;62;0.0501;0.0364;0.2576;-0.0428;-0.0116;-0.1412;0.0000
572;0.9872;1.0000;-4.3775;-5.2525;159;65;-0.0085;0.0591;0.2580;-0.0421;-0.0121;-0.1412;0.0000
573;0.9853;1.0000;-4.6650;-5.5525;161;65;0.0134;0.0650;0.2591;-0.0426;-0.0123;-0.1451;0.0000
574;0.9817;1.0000;-4.8825;-5.8525;167;69;0.1062;0.0884;0.2602;-0.0468;-0.0128;-0.1451;0.0000
575;0.9762;1.0000;-5.3875;-6.1525;171;77;0.0647;0.1123;0.2613;-0.0367;-0.0131;-0.1451;0.0000
576;0.9762;1.0000;-5.4100;-6.4525;177;73;-0.0159;0.1101;0.2628;-0.0502;-0.0136;-0.1490;0.0000
577;0.9762;1.0000;-5.7900;-6.7525;177;73;0.1697;0.1108;0.2639;-0.0463;-0.0140;-0.1490;0.0000
578;0.9817;1.0000;-6.0450;-7.0525;173;69;-0.0476;0.0903;0.2650;-0.0485;-0.0143;-0.1490;0.0000
579;0.9835;1.0000;-6.0825;-7.3525;175;64;-0.0427;0.0767;0.2661;-0.0612;-0.0148;-0.1529;0.0000
580;0.9872;1.0000;-6.4600;-7.6525;169;58;-0.0208;0.0566;0.2668;-0.0573;-0.0155;-0.1529;0.0000
581;0.9908;1.0000;-6.5725;-7.9525;169;54;-0.0110;0.0423;0.2672;-0.0663;-0.0160;-0.1529;0.0000
582;0.9890;1.0000;-6.7775;-8.2525;175;54;-0.0720;0.0504;0.2679;-0.0709;-0.0165;-0.1569;0.0000
583;0.9890;1.0000;-7.2125;-8.5525;175;54;-0.0452;0.0544;0.2686;-0.0643;-0.0172;-0.1569;0.0000
584;0.9890;1.0000;-7.5675;-8.8525;173;52;-0.0916;0.0471;0.2690;-0.0616;-0.0177;-0.1569;0.0000
585;0.9890;1.0000;-7.8975;-9.1525;175;54;0.0037;0.0540;0.2697;-0.0604;-0.0182;-0.1569;0.0000
586;0.9890;1.0000;-8.2225;-9.4525;177;54;0.0183;0.0529;0.2705;-0.0592;-0.0187;-0.1608;0.0000
587;0.9908;1.0000;-8.3750;-9.7525;175;48;0.0379;0.0386;0.2708;-0.0663;-0.0194;-0.1608;0.0000
588;0.9908;1.0000;-8.7575;-10.0525;177;50;-0.0916;0.0452;0.2712;-0.0621;-0.0199;-0.1608;0.0000
589;0.9890;1.0000;-8.7875;-10.3525;183;48;-0.0891;0.0522;0.2719;-0.0753;-0.0204;-0.1647;0.0000
590;0.9872;1.0000;-9.1925;-10.6525;183;48;-0.0623;0.0577;0.2727;-0.0702;-0.0211;-0.1647;0.0000
591;0.9872;1.0000;-9.7775;-10.9425;183;52;-0.1770;0.0628;0.2734;-0.0560;-0.0216;-0.1608;0.0000
592;0.9890;1.0000;-9.8950;-11.2225;181;48;0.0647;0.0482;0.2741;-0.0638;-0.0221;-0.1608;0.0000
593;0.9945;1.0000;-10.3800;-11.4925;173;46;-0.1233;0.0240;0.2745;-0.0533;-0.0226;-0.1569;0.0000
594;0.9982;1.0000;-10.6025;-11.7525;169;40;-0.0525;0.0042;0.2745;-0.0553;-0.0231;-0.1529;0.0000
595;1.0000;1.0000;-10.7450;-12.0025;167;36;-0.1868;-0.0035;0.2745;-0.0604;-0.0236;-0.1490;0.0000
596;0.9982;1.0000;-10.9775;-12.2425;169;40;-0.0159;0.0064;0.2745;-0.0607;-0.0243;-0.1451;0.0000
597;0.9963;1.0000;-11.3475;-12.4725;171;44;-0.0672;0.0163;0.2745;-0.0541;-0.0245;-0.1451;0.0000
598;1.0000;1.0000;-11.7025;-12.6925;165;40;-0.1893;-0.0064;0.2745;-0.0477;-0.0250;-0.1412;0.0000
599;1.0055;1.0000;-12.0850;-12.9025;157;36;-0.0134;-0.0328;0.2741;-0.0392;-0.0255;-0.1373;0.0000
600;1.0037;1.0000;-12.1200;-13.1025;161;36;-0.1770;-0.0229;0.2738;-0.0472;-0.0258;-0.1333;0.0000
601;1.0055;1.0000;-12.3275;-13.2925;157;34;-0.0842;-0.0331;0.2734;-0.0465;-0.0262;-0.1294;0.0000
602;0.9982;1.0000;-12.6000;-13.4725;163;44;-0.2137;0.0013;0.2734;-0.0419;-0.0265;-0.1294;0.0000
603;0.9963;1.0000;-12.8225;-13.6425;165;46;-0.1184;0.0137;0.2738;-0.0394;-0.0270;-0.1255;0.0000
604;0.9982;1.0000;-13.0850;-13.8025;163;46;-0.1819;0.0038;0.2738;-0.0345;-0.0272;-0.1216;0.0000
605;1.0000;1.0000;-13.4400;-13.9525;157;46;-0.1575;-0.0079;0.2738;-0.0248;-0.0275;-0.1176;0.0000
606;0.9982;1.0000;-13.4250;-14.0925;161;46;-0.2357;0.0042;0.2738;-0.0321;-0.0277;-0.1137;0.0000
607;1.0018;1.0000;-13.4850;-14.2225;157;40;-0.3871;-0.0181;0.2734;-0.0355;-0.0280;-0.1098;0.0000
608;1.0018;1.0000;-13.4450;-14.3425;161;40;-0.2332;-0.0119;0.2734;-0.0431;-0.0284;-0.1059;0.0000
609;0.9982;1.0000;-13.6250;-14.4525;161;44;-0.2991;0.0005;0.2734;-0.0397;-0.0287;-0.1020;0.0000
610;1.0000;1.0000;-14.0075;-14.5525;157;46;-0.2723;-0.0082;0.2734;-0.0262;-0.0289;-0.1020;0.0000
611;0.9982;1.0000;-14.2175;-14.6425;157;50;-0.1795;0.0038;0.2734;-0.0204;-0.0292;-0.0980;0.0000
612;1.0073;1.0000;-14.7825;-14.7225;144;46;-0.2063;-0.0379;0.2727;0.0028;-0.0292;-0.0941;0.0000
613;1.0110;1.0000;-14.6300;-14.7925;142;38;-0.3040;-0.0595;0.2719;-0.0079;-0.0292;-0.0902;0.0000
614;1.0165;1.0000;-14.6300;-14.8525;134;32;-0.2454;-0.0914;0.2708;-0.0109;-0.0294;-0.0863;0.0000
615;1.0128;1.0000;-14.6750;-14.9025;138;36;-0.3040;-0.0709;0.2701;-0.0109;-0.0294;-0.0824;0.0000
616;1.0128;1.0000;-14.8350;-14.9425;136;36;-0.2137;-0.0723;0.2694;-0.0052;-0.0294;-0.0784;0.0000
617;1.0128;1.0000;-14.8700;-14.9725;134;38;-0.2088;-0.0723;0.2683;-0.0050;-0.0294;-0.0745;0.0000
618;1.0055;1.0000;-14.9650;-14.9925;142;48;-0.2039;-0.0342;0.2679;-0.0013;-0.0294;-0.0706;0.0000
619;0.9963;1.0000;-14.9300;-15.0000;152;58;-0.2894;0.0181;0.2683;-0.0035;-0.0294;-0.0667;0.0000
620;0.9890;1.0000;-14.9775;-15.0000;157;65;-0.2039;0.0474;0.2686;-0.0011;-0.0294;-0.0627;0.0000
621;0.9799;1.0000;-15.0000;-15.0000;169;77;-0.2821;0.0994;0.2701;0.0006;-0.0294;-0.0627;0.0000
622;0.9762;1.0000;-14.9800;-15.0000;173;79;-0.0476;0.1115;0.2712;-0.0011;-0.0294;-0.0627;0.0000
623;0.9799;1.0000;-15.0000;-15.0000;165;79;-0.1844;0.0921;0.2723;0.0133;-0.0294;-0.0627;0.0000
624;0.9835;1.0000;-15.0000;-15.0000;159;77;-0.0134;0.0745;0.2734;0.0219;-0.0292;-0.0627;0.0000
625;0.9945;1.0000;-15.0000;-15.0000;148;67;0.1404;0.0189;0.2734;0.0211;-0.0289;-0.0627;0.0000
626;1.0000;1.0000;-15.0000;-15.0000;142;64;0.0794;-0.0042;0.2734;0.0231;-0.0289;-0.0627;0.0000
627;1.0018;1.0000;-15.0000;-15.0000;140;60;0.0476;-0.0178;0.2734;0.0189;-0.0287;-0.0627;0.0000
628;1.0000;1.0000;-15.0000;-15.0000;142;62;-0.0183;-0.0064;0.2734;0.0194;-0.0284;-0.0627;0.0000
629;1.0018;1.0000;-15.0000;-15.0000;140;60;0.1331;-0.0148;0.2730;0.0160;-0.0284;-0.0627;0.0000
630;1.0073;1.0000;-15.0000;-15.0000;136;54;0.0501;-0.0401;0.2727;0.0109;-0.0282;-0.0627;0.0000
631;1.0037;1.0000;-15.0000;-15.0000;138;58;0.0598;-0.0203;0.2723;0.0116;-0.0282;-0.0627;0.0000
632;1.0092;1.0000;-15.0000;-15.0000;134;52;0.0452;-0.0463;0.2719;0.0099;-0.0280;-0.0627;0.0000
633;1.0018;1.0000;-15.0000;-15.0000;138;60;0.0379;-0.0170;0.2716;0.0140;-0.0280;-0.0627;0.0000
634;1.0000;1.0000;-15.0000;-15.0000;140;62;0.0549;-0.0042;0.2716;0.0160;-0.0277;-0.0627;0.0000
635;0.9982;1.0000;-15.0000;-15.0000;144;64;-0.0281;0.0071;0.2716;0.0118;-0.0277;-0.0627;0.0000
636;0.9963;1.0000;-15.0000;-15.0000;148;65;0.0452;0.0174;0.2719;0.0094;-0.0277;-0.0627;0.0000
637;0.9982;1.0000;-15.0000;-15.0000;144;64;-0.1062;0.0079;0.2719;0.0123;-0.0275;-0.0627;0.0000
638;1.0000;1.0000;-15.0000;-15.0000;142;64;-0.0281;-0.0016;0.2719;0.0133;-0.0275;-0.0627;0.0000
