Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
427;0.6630;0.6740;-0.0025;-0.0000;91;87;-0.0012;0.0474;0.2327;-0.0001;-0.0048;0.0000;0.0000
428;0.6630;0.6758;0.1775;-0.0000;93;87;-0.0916;0.0569;0.2335;-0.0087;-0.0050;0.0000;0.0000
429;0.6685;0.6777;-0.1425;-0.0000;89;89;0.0085;0.0474;0.2342;0.0067;-0.0048;0.0000;0.0000
430;0.6740;0.6795;-0.2125;-0.0000;83;85;-0.0647;0.0262;0.2346;0.0101;-0.0048;0.0000;0.0000
431;0.6758;0.6813;-0.2750;-0.0000;81;83;0.0183;0.0222;0.2346;0.0131;-0.0048;0.0000;0.0000
432;0.6758;0.6832;-0.0925;-0.0000;87;83;-0.0720;0.0317;0.2349;0.0043;-0.0045;0.0000;0.0000
433;0.6795;0.6850;0.1175;-0.0000;89;81;-0.0085;0.0280;0.2353;-0.0057;-0.0048;0.0000;0.0000
434;0.6813;0.6868;0.1050;-0.0000;87;81;-0.0085;0.0266;0.2357;-0.0052;-0.0048;0.0000;0.0000
435;0.6832;0.6886;0.0250;-0.0000;87;83;-0.0037;0.0258;0.2360;-0.0013;-0.0048;0.0000;0.0000
436;0.6850;0.6905;-0.0925;-0.0000;85;83;0.0061;0.0262;0.2364;0.0043;-0.0048;0.0000;0.0000
437;0.6868;0.6923;-0.2000;-0.0000;85;87;0.0134;0.0277;0.2368;0.0094;-0.0045;0.0000;0.0000
438;0.6923;0.6960;-0.2450;-0.0000;81;83;-0.0623;0.0101;0.2368;0.0116;-0.0045;0.0000;0.0000
439;0.6941;0.6978;-0.1825;-0.0000;81;83;0.0110;0.0167;0.2371;0.0087;-0.0045;0.0000;0.0000
440;0.6960;0.6996;-0.0725;-0.0000;85;83;0.0037;0.0200;0.2371;0.0033;-0.0045;0.0000;0.0000
441;0.6996;0.6996;-0.0200;-0.0000;81;77;-0.0794;-0.0035;0.2371;0.0009;-0.0045;0.0000;0.0000
442;0.6960;0.6996;-0.0925;-0.0000;83;81;0.0842;0.0141;0.2375;0.0043;-0.0043;0.0000;0.0000
443;0.6978;0.6996;-0.2175;-0.0000;81;83;0.0134;0.0108;0.2375;0.0104;-0.0043;0.0000;0.0000
444;0.6978;0.6996;-0.2850;-0.0000;79;83;0.0183;0.0086;0.2375;0.0136;-0.0040;0.0000;0.0000
445;0.7051;0.6996;-0.2925;-0.0000;71;75;0.0183;-0.0328;0.2371;0.0138;-0.0040;0.0000;0.0000
446;0.7051;0.6996;-0.1975;-0.0000;71;73;0.0134;-0.0331;0.2368;0.0094;-0.0040;0.0000;0.0000
447;0.7051;0.6996;-0.0975;-0.0000;73;73;-0.0720;-0.0324;0.2364;0.0045;-0.0038;0.0000;0.0000
448;0.7051;0.6996;-0.0700;-0.0000;73;73;0.0037;-0.0313;0.2360;0.0033;-0.0038;0.0000;0.0000
449;0.7051;0.6996;-0.0500;-0.0000;73;73;0.0012;-0.0291;0.2357;0.0021;-0.0038;0.0000;0.0000
450;0.7051;0.6996;-0.0525;-0.0000;73;73;0.0012;-0.0291;0.2353;0.0023;-0.0038;0.0000;0.0000
451;0.7088;0.6996;-0.1750;-0.0000;67;69;-0.0672;-0.0482;0.2349;0.0082;-0.0038;0.0000;0.0000
452;0.7088;0.6996;-0.1650;-0.0000;69;69;0.0110;-0.0452;0.2342;0.0077;-0.0038;0.0000;0.0000
453;0.7070;0.6996;-0.2075;-0.0000;69;71;0.0134;-0.0405;0.2338;0.0099;-0.0035;0.0000;0.0000
454;0.7033;0.6996;-0.2225;-0.0000;73;75;-0.0647;-0.0214;0.2335;0.0104;-0.0035;0.0000;0.0000
455;0.7033;0.6996;-0.1500;-0.0000;73;75;0.0085;-0.0214;0.2331;0.0070;-0.0035;0.0000;0.0000
456;0.6996;0.6996;-0.1825;-0.0000;77;79;0.0891;-0.0016;0.2331;0.0087;-0.0033;0.0000;0.0000
457;0.6996;0.6996;-0.1650;-0.0000;77;79;0.0110;-0.0035;0.2331;0.0077;-0.0033;0.0000;0.0000
458;0.6996;0.6996;-0.0700;-0.0000;79;79;0.0818;-0.0005;0.2331;0.0033;-0.0033;0.0000;0.0000
459;0.6960;0.6996;-0.0500;-0.0000;83;81;0.0012;0.0181;0.2335;0.0021;-0.0033;0.0000;0.0000
460;0.6941;0.6996;0.0250;-0.0000;87;83;-0.0818;0.0280;0.2338;-0.0013;-0.0033;0.0000;0.0000
461;0.7015;0.6996;0.0875;-0.0000;77;73;-0.0085;-0.0159;0.2335;-0.0045;-0.0033;0.0000;0.0000
462;0.7015;0.6996;-0.0100;-0.0000;75;75;-0.0012;-0.0167;0.2335;0.0004;-0.0033;0.0000;0.0000
463;0.7033;0.6996;-0.1025;-0.0000;75;75;0.0061;-0.0170;0.2331;0.0048;-0.0033;0.0000;0.0000
464;0.7033;0.6996;-0.1650;-0.0000;73;75;0.0891;-0.0174;0.2331;0.0077;-0.0033;0.0000;0.0000
465;0.6978;0.6996;-0.0700;-0.0000;79;79;-0.0745;0.0020;0.2331;0.0033;-0.0031;0.0000;0.0000
466;0.7033;0.6996;0.0450;-0.0000;75;73;-0.0818;-0.0196;0.2327;-0.0023;-0.0033;0.0000;0.0000
467;0.7051;0.6996;-0.0175;-0.0000;71;69;-0.0012;-0.0339;0.2324;0.0006;-0.0031;0.0000;0.0000
468;0.7033;0.6996;-0.0300;-0.0000;75;73;0.0012;-0.0178;0.2320;0.0013;-0.0031;0.0000;0.0000
469;0.7070;0.6996;-0.0775;-0.0000;69;71;0.0818;-0.0372;0.2316;0.0035;-0.0031;0.0000;0.0000
470;0.7070;0.6996;-0.1325;-0.0000;69;71;0.0085;-0.0364;0.2313;0.0062;-0.0031;0.0000;0.0000
471;0.7106;0.6996;-0.0750;-0.0000;65;67;0.0818;-0.0540;0.2305;0.0035;-0.0031;0.0000;0.0000
472;0.7088;0.6996;-0.0550;-0.0000;67;67;0.0037;-0.0463;0.2302;0.0026;-0.0031;0.0000;0.0000
473;0.7088;0.6996;-0.0600;-0.0000;67;67;0.0037;-0.0467;0.2294;0.0028;-0.0031;0.0000;0.0000
474;0.7088;0.6996;-0.0575;-0.0000;67;67;0.0037;-0.0456;0.2291;0.0026;-0.0031;0.0000;0.0000
475;0.7106;0.6996;-0.0650;-0.0000;64;65;0.0818;-0.0624;0.2283;0.0031;-0.0031;0.0000;0.0000
476;0.7106;0.6996;-0.0150;-0.0000;65;65;-0.0012;-0.0588;0.2276;0.0006;-0.0031;0.0000;0.0000
477;0.7143;0.6996;0.0100;-0.0000;62;62;-0.0012;-0.0734;0.2265;-0.0006;-0.0031;0.0000;0.0000
478;0.7088;0.6996;-0.0400;-0.0000;65;67;0.0794;-0.0482;0.2261;0.0016;-0.0028;0.0000;0.0000
479;0.7088;0.6996;0.0225;-0.0000;67;67;-0.0037;-0.0471;0.2254;-0.0013;-0.0031;0.0000;0.0000
480;0.7088;0.6996;0.1850;-0.0000;69;65;-0.0134;-0.0445;0.2251;-0.0092;-0.0031;0.0000;0.0000
481;0.7070;0.6996;0.2450;-0.0000;71;65;-0.0183;-0.0379;0.2247;-0.0118;-0.0031;0.0000;0.0000
482;0.7033;0.6996;0.2625;-0.0000;75;69;0.0598;-0.0211;0.2243;-0.0128;-0.0033;0.0000;0.0000
483;0.7070;0.6996;0.2200;-0.0000;69;65;0.0623;-0.0408;0.2236;-0.0106;-0.0033;0.0000;0.0000
484;0.7033;0.6996;0.2500;-0.0000;75;69;0.0598;-0.0189;0.2236;-0.0121;-0.0035;0.0000;0.0000
485;0.6996;0.6996;0.2775;-0.0000;79;73;0.0574;0.0002;0.2236;-0.0136;-0.0035;0.0000;0.0000
486;0.6978;0.6996;0.1950;-0.0000;79;75;0.0623;0.0031;0.2236;-0.0096;-0.0035;0.0000;0.0000
487;0.6996;0.6996;0.1475;-0.0000;77;75;-0.0110;0.0009;0.2236;-0.0072;-0.0038;0.0000;0.0000
488;0.6996;0.6996;0.1000;-0.0000;75;73;0.0696;-0.0064;0.2236;-0.0050;-0.0038;0.0000;0.0000
489;0.6923;0.6996;-0.0775;-0.0000;81;83;0.0818;0.0309;0.2240;0.0035;-0.0038;0.0000;0.0000
490;0.6941;0.6996;-0.1550;-0.0000;81;83;0.0085;0.0266;0.2243;0.0072;-0.0035;0.0000;0.0000
491;0.6941;0.6996;-0.2375;-0.0000;79;83;0.1722;0.0214;0.2243;0.0111;-0.0035;0.0000;0.0000
492;0.6960;0.6996;0.0150;-0.0000;81;79;-0.0012;0.0181;0.2247;-0.0009;-0.0035;0.0000;0.0000
493;0.6960;0.6996;0.1450;-0.0000;81;77;-0.0110;0.0126;0.2247;-0.0072;-0.0035;0.0000;0.0000
494;0.6941;0.6996;0.0950;-0.0000;83;81;0.0696;0.0291;0.2251;-0.0048;-0.0035;0.0000;0.0000
495;0.6923;0.6978;0.0525;-0.0000;81;79;-0.0061;0.0196;0.2254;-0.0028;-0.0038;0.0000;0.0000
496;0.6996;0.6960;-0.0275;-0.0000;71;73;0.0794;-0.0214;0.2251;0.0011;-0.0035;0.0000;0.0000
497;0.6996;0.6923;-0.0900;-0.0000;69;71;0.0842;-0.0335;0.2247;0.0043;-0.0035;0.0000;0.0000
498;0.7033;0.6905;-0.0950;-0.0000;62;64;0.0842;-0.0646;0.2240;0.0043;-0.0035;0.0000;0.0000
499;0.7033;0.6886;-0.1050;-0.0000;60;62;0.0061;-0.0742;0.2232;0.0048;-0.0035;0.0000;0.0000
500;0.7033;0.6868;-0.0350;-0.0000;60;60;0.0794;-0.0804;0.2221;0.0013;-0.0035;0.0000;0.0000
501;0.7033;0.6850;-0.0025;-0.0000;56;56;-0.0012;-0.0947;0.2210;-0.0001;-0.0035;0.0000;0.0000
502;0.7033;0.6832;-0.0600;-0.0000;54;54;0.1600;-0.1038;0.2199;0.0028;-0.0035;0.0000;0.0000
503;0.6960;0.6813;0.1600;-0.0000;60;58;0.1429;-0.0749;0.2188;-0.0079;-0.0035;0.0000;0.0000
504;0.6923;0.6795;0.5925;-0.0000;65;54;-0.0427;-0.0690;0.2181;-0.0287;-0.0038;0.0000;0.0000
505;0.6886;0.6777;0.4725;-0.0000;65;56;-0.1136;-0.0610;0.2174;-0.0228;-0.0040;0.0000;0.0000
506;0.6868;0.6758;0.2675;-0.0000;64;60;0.0574;-0.0580;0.2166;-0.0131;-0.0040;0.0000;0.0000
507;0.6850;0.6740;0.2400;-0.0000;64;58;-0.0965;-0.0610;0.2159;-0.0116;-0.0043;0.0000;0.0000
508;0.6795;0.6703;0.2875;-0.0000;67;62;-0.0208;-0.0408;0.2155;-0.0140;-0.0043;0.0000;0.0000
509;0.6740;0.6685;0.3075;-0.0000;71;64;-0.0232;-0.0236;0.2152;-0.0150;-0.0045;0.0000;0.0000
510;0.6685;0.6667;0.3500;-0.0000;75;67;-0.0256;-0.0090;0.2152;-0.0170;-0.0045;0.0000;0.0000
511;0.6648;0.6648;0.2500;-0.0000;77;69;-0.0183;0.0027;0.2152;-0.0121;-0.0048;0.0000;0.0000
512;0.6648;0.6630;0.2300;-0.0000;75;67;-0.0965;-0.0075;0.2152;-0.0111;-0.0048;0.0000;0.0000
513;0.6648;0.6612;0.1525;-0.0000;71;67;0.0672;-0.0170;0.2148;-0.0074;-0.0050;0.0000;0.0000
514;0.6612;0.6593;0.0875;-0.0000;73;69;-0.0085;-0.0071;0.2148;-0.0045;-0.0050;0.0000;0.0000
515;0.6575;0.6575;0.2650;-0.0000;75;69;-0.0208;0.0002;0.2148;-0.0128;-0.0050;0.0000;0.0000
516;0.6612;0.6557;0.3000;-0.0000;69;62;-0.0232;-0.0320;0.2144;-0.0145;-0.0052;0.0000;0.0000
517;0.6612;0.6538;0.2625;-0.0000;67;60;-0.0989;-0.0438;0.2137;-0.0128;-0.0052;0.0000;0.0000
518;0.6575;0.6502;0.1825;-0.0000;67;62;-0.0916;-0.0353;0.2133;-0.0089;-0.0052;0.0000;0.0000
519;0.6575;0.6484;0.1225;-0.0000;65;60;-0.0891;-0.0445;0.2130;-0.0060;-0.0055;0.0000;0.0000
520;0.6593;0.6465;0.1500;-0.0000;64;58;-0.0891;-0.0577;0.2122;-0.0074;-0.0055;0.0000;0.0000
521;0.6593;0.6447;0.0250;-0.0000;58;54;-0.0818;-0.0745;0.2111;-0.0013;-0.0055;0.0000;0.0000
522;0.6612;0.6429;-0.1825;-0.0000;54;54;-0.0672;-0.0866;0.2100;0.0087;-0.0055;0.0000;0.0000
523;0.6575;0.6410;-0.4675;-0.0000;52;58;-0.0476;-0.0786;0.2093;0.0223;-0.0052;0.0000;0.0000
524;0.6502;0.6392;-0.5475;-0.0000;56;64;0.1160;-0.0518;0.2086;0.0260;-0.0050;0.0000;0.0000
525;0.6520;0.6374;-0.3525;-0.0000;54;58;-0.2112;-0.0716;0.2078;0.0167;-0.0048;0.0000;0.0000
526;0.6520;0.6355;-0.1375;-0.0000;52;52;0.0867;-0.0873;0.2067;0.0065;-0.0048;0.0000;0.0000
527;0.6502;0.6337;-0.1100;-0.0000;52;52;-0.0720;-0.0841;0.2056;0.0050;-0.0048;0.0000;0.0000
528;0.6429;0.6319;0.0225;-0.0000;58;54;-0.0818;-0.0621;0.2049;-0.0013;-0.0048;0.0000;0.0000
529;0.6374;0.6282;0.0025;-0.0000;62;58;-0.0794;-0.0434;0.2045;-0.0004;-0.0048;0.0000;0.0000
530;0.6319;0.6264;-0.1150;-0.0000;64;62;-0.0720;-0.0277;0.2042;0.0052;-0.0048;0.0000;0.0000
531;0.6319;0.6245;-0.1650;-0.0000;62;62;0.0110;-0.0339;0.2038;0.0077;-0.0045;0.0000;0.0000
532;0.6319;0.6227;-0.2350;-0.0000;60;62;0.0159;-0.0401;0.2034;0.0111;-0.0045;0.0000;0.0000
533;0.6264;0.6209;-0.1725;-0.0000;64;64;-0.0672;-0.0229;0.2031;0.0082;-0.0045;0.0000;0.0000
534;0.6190;0.6190;0.0325;-0.0000;71;67;-0.0037;0.0042;0.2031;-0.0016;-0.0045;0.0000;0.0000
535;0.6154;0.6172;0.0225;-0.0000;71;67;-0.0818;0.0079;0.2031;-0.0013;-0.0045;0.0000;0.0000
536;0.6117;0.6154;0.0050;-0.0000;73;69;-0.0794;0.0130;0.2034;-0.0004;-0.0045;0.0000;0.0000
537;0.6099;0.6136;-0.0000;-0.0000;73;69;0.0769;0.0163;0.2034;-0.0001;-0.0045;0.0000;0.0000
538;0.6044;0.6117;0.0150;-0.0000;77;73;-0.0012;0.0375;0.2038;-0.0009;-0.0045;0.0000;0.0000
539;0.6062;0.6099;0.1200;-0.0000;75;69;-0.0085;0.0174;0.2042;-0.0060;-0.0045;0.0000;0.0000
540;0.6044;0.6062;0.0075;-0.0000;73;69;-0.0012;0.0170;0.2045;-0.0006;-0.0045;0.0000;0.0000
541;0.6026;0.6044;-0.0225;-0.0000;73;69;-0.0769;0.0159;0.2045;0.0009;-0.0045;0.0000;0.0000
542;0.5952;0.6026;-0.0150;-0.0000;77;73;-0.0012;0.0357;0.2049;0.0006;-0.0045;0.0000;0.0000
543;0.5989;0.6007;-0.0625;-0.0000;71;69;0.0037;0.0090;0.2053;0.0028;-0.0045;0.0000;0.0000
544;0.6026;0.5989;-0.0450;-0.0000;65;64;0.0012;-0.0145;0.2049;0.0018;-0.0045;0.0000;0.0000
545;0.6007;0.5971;-0.0275;-0.0000;65;64;-0.0769;-0.0167;0.2049;0.0011;-0.0045;0.0000;0.0000
546;0.6026;0.5952;-0.0125;-0.0000;62;58;-0.0012;-0.0390;0.2042;0.0004;-0.0045;0.0000;0.0000
547;0.6007;0.5934;0.1275;-0.0000;62;58;-0.0891;-0.0390;0.2038;-0.0062;-0.0045;0.0000;0.0000
548;0.5989;0.5916;0.0575;-0.0000;62;58;0.0720;-0.0408;0.2034;-0.0031;-0.0045;0.0000;0.0000
549;0.5989;0.5897;-0.0100;-0.0000;60;56;-0.0794;-0.0467;0.2027;0.0004;-0.0045;0.0000;0.0000
550;0.6007;0.5879;0.0025;-0.0000;54;52;-0.0012;-0.0694;0.2020;-0.0004;-0.0045;0.0000;0.0000
551;0.5952;0.5842;-0.1675;-0.0000;56;56;0.0110;-0.0529;0.2012;0.0079;-0.0045;0.0000;0.0000
552;0.5934;0.5824;-0.2550;-0.0000;54;56;-0.0623;-0.0555;0.2005;0.0121;-0.0043;0.0000;0.0000
553;0.5861;0.5806;-0.2425;-0.0000;60;62;0.0940;-0.0240;0.2005;0.0114;-0.0043;0.0000;0.0000
554;0.5861;0.5788;-0.0875;-0.0000;60;58;-0.1526;-0.0342;0.1998;0.0040;-0.0043;0.0000;0.0000
555;0.5824;0.5769;0.1425;-0.0000;64;58;-0.0110;-0.0247;0.1998;-0.0070;-0.0043;0.0000;0.0000
556;0.5788;0.5751;0.0325;-0.0000;64;62;-0.0037;-0.0148;0.1994;-0.0016;-0.0043;0.0000;0.0000
557;0.5751;0.5733;-0.0550;-0.0000;64;64;0.0037;-0.0112;0.1994;0.0026;-0.0043;0.0000;0.0000
558;0.5678;0.5714;-0.1100;-0.0000;67;67;0.0842;0.0123;0.1994;0.0050;-0.0043;0.0000;0.0000
559;0.5696;0.5696;0.0050;-0.0000;65;64;-0.0794;-0.0064;0.1994;-0.0004;-0.0043;0.0000;0.0000
560;0.5678;0.5678;-0.0325;-0.0000;65;64;0.0012;-0.0049;0.1994;0.0013;-0.0043;0.0000;0.0000
561;0.5659;0.5659;-0.0600;-0.0000;65;65;0.0037;-0.0002;0.1994;0.0028;-0.0043;0.0000;0.0000
562;0.5623;0.5623;-0.0925;-0.0000;65;65;0.0061;-0.0002;0.1994;0.0043;-0.0043;0.0000;0.0000
563;0.5623;0.5604;-0.0075;-0.0000;64;62;-0.0012;-0.0075;0.1994;0.0001;-0.0043;0.0000;0.0000
564;0.5604;0.5586;0.0625;-0.0000;65;62;-0.0061;-0.0093;0.1990;-0.0033;-0.0043;0.0000;0.0000
565;0.5586;0.5568;0.0525;-0.0000;64;62;-0.0061;-0.0123;0.1990;-0.0026;-0.0043;0.0000;0.0000
566;0.5623;0.5549;0.0550;-0.0000;60;56;-0.0842;-0.0350;0.1987;-0.0028;-0.0043;0.0000;0.0000
567;0.5604;0.5531;-0.0400;-0.0000;58;56;0.0012;-0.0375;0.1983;0.0016;-0.0043;0.0000;0.0000
568;0.5586;0.5513;-0.0400;-0.0000;58;56;0.0012;-0.0412;0.1976;0.0016;-0.0043;0.0000;0.0000
569;0.5586;0.5495;0.0325;-0.0000;56;54;-0.0037;-0.0449;0.1972;-0.0016;-0.0043;0.0000;0.0000
570;0.5568;0.5476;-0.0650;-0.0000;56;54;0.0037;-0.0445;0.1965;0.0031;-0.0043;0.0000;0.0000
571;0.5568;0.5458;-0.2200;-0.0000;52;54;0.0134;-0.0548;0.1961;0.0104;-0.0040;0.0000;0.0000
572;0.5476;0.5440;-0.3150;-0.0000;58;62;0.0208;-0.0211;0.1958;0.0150;-0.0040;0.0000;0.0000
573;0.5476;0.5403;-0.4125;-0.0000;54;60;0.0281;-0.0309;0.1954;0.0197;-0.0038;0.0000;0.0000
574;0.5476;0.5385;-0.0750;-0.0000;56;54;0.0037;-0.0408;0.1947;0.0035;-0.0038;0.0000;0.0000
575;0.5385;0.5366;0.0725;-0.0000;62;60;-0.0842;-0.0101;0.1947;-0.0038;-0.0038;0.0000;0.0000
576;0.5366;0.5348;0.0450;-0.0000;64;62;0.0745;-0.0038;0.1947;-0.0023;-0.0038;0.0000;0.0000
577;0.5330;0.5330;0.0625;-0.0000;64;62;-0.0842;-0.0013;0.1947;-0.0033;-0.0038;0.0000;0.0000
578;0.5275;0.5311;0.0125;-0.0000;67;65;0.0769;0.0207;0.1950;-0.0009;-0.0038;0.0000;0.0000
579;0.5256;0.5293;-0.0350;-0.0000;67;65;-0.0769;0.0203;0.1950;0.0013;-0.0038;0.0000;0.0000
580;0.5275;0.5275;-0.0750;-0.0000;64;64;0.0037;0.0009;0.1950;0.0035;-0.0038;0.0000;0.0000
581;0.5256;0.5256;-0.1600;-0.0000;62;64;0.0891;0.0005;0.1950;0.0074;-0.0038;0.0000;0.0000
582;0.5238;0.5238;-0.1075;-0.0000;62;62;-0.0720;-0.0020;0.1950;0.0050;-0.0038;0.0000;0.0000
583;0.5256;0.5220;-0.0475;-0.0000;58;58;0.0012;-0.0240;0.1950;0.0021;-0.0038;0.0000;0.0000
584;0.5201;0.5183;0.0525;-0.0000;64;60;-0.0061;-0.0020;0.1950;-0.0026;-0.0038;0.0000;0.0000
585;0.5183;0.5165;0.0075;-0.0000;62;60;0.0769;-0.0086;0.1947;-0.0006;-0.0038;0.0000;0.0000
586;0.5220;0.5147;-0.0575;-0.0000;56;56;0.0037;-0.0335;0.1943;0.0026;-0.0038;0.0000;0.0000
587;0.5238;0.5128;-0.0800;-0.0000;50;50;0.0037;-0.0555;0.1936;0.0038;-0.0035;0.0000;0.0000
588;0.5183;0.5110;-0.0575;-0.0000;54;54;0.0037;-0.0379;0.1932;0.0026;-0.0035;0.0000;0.0000
589;0.5201;0.5092;-0.0800;-0.0000;50;50;0.0037;-0.0580;0.1925;0.0038;-0.0035;0.0000;0.0000
590;0.5201;0.5073;-0.1150;-0.0000;48;50;0.0061;-0.0610;0.1917;0.0052;-0.0035;0.0000;0.0000
591;0.5110;0.5055;-0.0425;-0.0000;56;56;0.0794;-0.0295;0.1914;0.0018;-0.0035;0.0000;0.0000
592;0.5110;0.5037;0.1425;-0.0000;56;52;-0.0110;-0.0383;0.1910;-0.0070;-0.0035;0.0000;0.0000
593;0.5073;0.5018;0.1600;-0.0000;58;54;-0.0134;-0.0273;0.1906;-0.0077;-0.0035;0.0000;0.0000
594;0.5018;0.5000;0.0400;-0.0000;58;56;-0.0037;-0.0170;0.1906;-0.0021;-0.0035;0.0000;0.0000
595;0.5037;0.5000;-0.0350;-0.0000;56;56;0.0794;-0.0189;0.1903;0.0013;-0.0035;0.0000;0.0000
596;0.5000;0.5000;-0.0400;-0.0000;60;60;0.0012;-0.0031;0.1903;0.0016;-0.0035;0.0000;0.0000
597;0.4963;0.5000;0.0150;-0.0000;64;62;-0.0012;0.0123;0.1903;-0.0009;-0.0035;0.0000;0.0000
598;0.4945;0.5000;0.0275;-0.0000;67;65;-0.0037;0.0262;0.1906;-0.0016;-0.0035;0.0000;0.0000
599;0.4908;0.5000;-0.0525;-0.0000;69;69;0.0012;0.0390;0.1910;0.0023;-0.0035;0.0000;0.0000
600;0.4890;0.5000;-0.1350;-0.0000;69;71;0.0085;0.0504;0.1917;0.0062;-0.0035;0.0000;0.0000
601;0.4908;0.5000;-0.0525;-0.0000;69;69;0.0794;0.0408;0.1921;0.0023;-0.0035;0.0000;0.0000
602;0.4927;0.5000;0.0925;-0.0000;69;65;-0.0867;0.0320;0.1925;-0.0045;-0.0035;0.0000;0.0000
603;0.4945;0.5000;0.1475;-0.0000;67;64;-0.0110;0.0251;0.1928;-0.0072;-0.0035;0.0000;0.0000
604;0.4908;0.5000;0.0325;-0.0000;69;67;-0.0037;0.0375;0.1936;-0.0016;-0.0035;0.0000;0.0000
605;0.4890;0.5000;-0.1325;-0.0000;71;71;0.0085;0.0489;0.1939;0.0062;-0.0035;0.0000;0.0000
606;0.4908;0.5000;-0.1625;-0.0000;69;71;0.0891;0.0397;0.1943;0.0074;-0.0035;0.0000;0.0000
607;0.4927;0.5000;-0.0275;-0.0000;69;67;-0.0769;0.0317;0.1950;0.0011;-0.0035;0.0000;0.0000
608;0.5018;0.5000;-0.0350;-0.0000;60;60;0.0794;-0.0112;0.1947;0.0013;-0.0035;0.0000;0.0000
609;0.4982;0.5000;-0.0525;-0.0000;64;64;0.0012;0.0057;0.1947;0.0023;-0.0035;0.0000;0.0000
610;0.5000;0.5000;-0.0125;-0.0000;62;62;0.0769;-0.0027;0.1947;0.0004;-0.0035;0.0000;0.0000
611;0.5000;0.5000;-0.0325;-0.0000;60;60;-0.0769;-0.0071;0.1947;0.0013;-0.0035;0.0000;0.0000
612;0.5018;0.5000;0.0225;-0.0000;60;58;-0.0037;-0.0108;0.1947;-0.0013;-0.0035;0.0000;0.0000
613;0.5018;0.5000;-0.0050;-0.0000;60;58;0.1551;-0.0137;0.1943;0.0001;-0.0035;0.0000;0.0000
614;0.5018;0.5000;-0.0825;-0.0000;58;60;0.0818;-0.0167;0.1943;0.0038;-0.0035;0.0000;0.0000
615;0.5037;0.5000;-0.0550;-0.0000;58;58;-0.0745;-0.0196;0.1939;0.0026;-0.0035;0.0000;0.0000
616;0.5000;0.5000;0.0550;-0.0000;62;60;-0.0061;-0.0024;0.1939;-0.0028;-0.0035;0.0000;0.0000
617;0.5000;0.5000;0.0800;-0.0000;62;60;-0.0842;-0.0064;0.1939;-0.0040;-0.0035;0.0000;0.0000
618;0.5018;0.5000;0.0200;-0.0000;60;58;0.0745;-0.0104;0.1936;-0.0011;-0.0035;0.0000;0.0000
619;0.5018;0.5000;-0.0675;-0.0000;58;60;0.0818;-0.0137;0.1936;0.0031;-0.0035;0.0000;0.0000
620;0.5055;0.5000;-0.0250;-0.0000;54;54;0.0012;-0.0364;0.1932;0.0011;-0.0035;0.0000;0.0000
621;0.5055;0.5000;0.0075;-0.0000;54;54;0.0769;-0.0368;0.1928;-0.0006;-0.0035;0.0000;0.0000
622;0.5018;0.5000;0.0550;-0.0000;60;58;-0.0061;-0.0152;0.1925;-0.0028;-0.0035;0.0000;0.0000
623;0.5018;0.5000;0.0825;-0.0000;58;56;0.0720;-0.0181;0.1925;-0.0043;-0.0035;0.0000;0.0000
624;0.5037;0.5000;0.1775;-0.0000;58;54;-0.0916;-0.0236;0.1921;-0.0087;-0.0035;0.0000;0.0000
625;0.5000;0.5000;0.2250;-0.0000;62;58;-0.0159;-0.0057;0.1921;-0.0109;-0.0038;0.0000;0.0000
626;0.4927;0.5000;0.1900;-0.0000;69;64;0.0647;0.0295;0.1925;-0.0094;-0.0038;0.0000;0.0000
627;0.4945;0.5000;0.2200;-0.0000;67;64;0.0623;0.0225;0.1925;-0.0106;-0.0038;0.0000;0.0000
628;0.4872;0.5000;0.2775;-0.0000;75;69;0.0574;0.0548;0.1932;-0.0136;-0.0040;0.0000;0.0000
629;0.4945;0.5000;0.2550;-0.0000;69;64;-0.0183;0.0258;0.1936;-0.0123;-0.0040;0.0000;0.0000
630;0.4945;0.5000;0.1225;-0.0000;65;64;0.0672;0.0185;0.1939;-0.0060;-0.0040;0.0000;0.0000
631;0.5000;0.5000;0.0150;-0.0000;60;60;-0.0012;-0.0068;0.1936;-0.0009;-0.0040;0.0000;0.0000
632;0.5018;0.5000;-0.1025;-0.0000;58;60;0.0842;-0.0112;0.1936;0.0048;-0.0040;0.0000;0.0000
633;0.4982;0.5000;-0.1175;-0.0000;62;64;0.0061;0.0049;0.1936;0.0055;-0.0040;0.0000;0.0000
634;0.4982;0.5000;0.0150;-0.0000;62;62;0.0769;0.0002;0.1936;-0.0009;-0.0040;0.0000;0.0000
635;0.5037;0.5000;0.0100;-0.0000;58;56;-0.0012;-0.0240;0.1932;-0.0006;-0.0040;0.0000;0.0000
636;0.5037;0.5000;-0.0425;-0.0000;56;58;0.0794;-0.0240;0.1932;0.0018;-0.0040;0.0000;0.0000
637;0.5037;0.5000;-0.1325;-0.0000;54;58;0.0769;-0.0255;0.1928;0.0062;-0.0040;0.0000;0.0000
638;0.5000;0.5000;-0.0975;-0.0000;58;60;0.0061;-0.0090;0.1925;0.0045;-0.0040;0.0000;0.0000
639;0.5018;0.5000;0.0900;-0.0000;60;58;0.0696;-0.0126;0.1925;-0.0045;-0.0040;0.0000;0.0000
