Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
430;0.9396;0.9432;0.0175;-0.0000;118;116;-0.2381;0.0203;0.3258;-0.0011;0.0001;0.0000;0.0000
431;0.9469;0.9487;0.1600;-0.0000;118;110;-0.1697;0.0071;0.3261;-0.0077;0.0001;0.0000;0.0000
432;0.9542;0.9542;0.0900;-0.0000;116;110;-0.1648;-0.0020;0.3261;-0.0045;0.0001;0.0000;0.0000
433;0.9597;0.9597;-0.4350;-0.0000;109;116;0.1062;-0.0068;0.3258;0.0206;0.0004;0.0000;0.0000
434;0.9652;0.9634;-0.9850;-0.0000;103;120;0.0672;-0.0097;0.3258;0.0470;0.0006;0.0000;0.0000
435;0.9670;0.9689;-0.7100;-0.0000;110;122;-0.1868;0.0090;0.3258;0.0341;0.0009;0.0000;0.0000
436;0.9725;0.9744;-0.6475;-0.0000;110;120;-0.1136;0.0090;0.3261;0.0309;0.0013;0.0000;0.0000
437;0.9799;0.9799;-0.5325;-0.0000;110;118;-0.0427;-0.0002;0.3261;0.0253;0.0016;0.0000;0.0000
438;0.9872;0.9835;-0.5875;-0.0000;107;116;0.1184;-0.0170;0.3258;0.0280;0.0018;0.0000;0.0000
439;0.9872;0.9890;-0.7325;-0.0000;110;124;0.0501;0.0093;0.3258;0.0350;0.0021;0.0000;0.0000
440;0.9908;0.9945;-0.7075;-0.0000;112;126;0.0476;0.0203;0.3261;0.0338;0.0023;0.0000;0.0000
441;0.9927;0.9982;-0.4800;-0.0000;118;126;0.0330;0.0331;0.3265;0.0228;0.0026;0.0000;0.0000
442;0.9945;1.0000;-0.0975;-0.0000;120;122;0.0061;0.0258;0.3269;0.0045;0.0026;0.0000;0.0000
443;1.0000;1.0000;-0.0375;-0.0000;114;114;-0.0769;-0.0053;0.3269;0.0016;0.0026;0.0000;0.0000
444;1.0037;1.0000;-0.1550;-0.0000;110;112;0.0085;-0.0196;0.3265;0.0072;0.0026;0.0000;0.0000
445;1.0037;1.0000;-0.2700;-0.0000;107;112;0.0183;-0.0262;0.3261;0.0128;0.0028;0.0000;0.0000
446;1.0055;1.0000;-0.3950;-0.0000;105;112;0.1038;-0.0320;0.3258;0.0189;0.0028;0.0000;0.0000
447;1.0055;1.0000;-0.3075;-0.0000;105;110;0.0208;-0.0350;0.3254;0.0145;0.0031;0.0000;0.0000
448;1.0110;1.0000;-0.2525;-0.0000;99;105;0.0940;-0.0595;0.3247;0.0118;0.0031;0.0000;0.0000
449;1.0165;1.0000;-0.2250;-0.0000;93;99;0.0916;-0.0837;0.3236;0.0106;0.0033;0.0000;0.0000
450;1.0165;1.0000;-0.1100;-0.0000;95;99;0.0061;-0.0837;0.3228;0.0050;0.0033;0.0000;0.0000
451;1.0183;1.0000;-0.0150;-0.0000;93;95;0.0769;-0.0969;0.3217;0.0006;0.0033;0.0000;0.0000
452;1.0147;1.0000;-0.0100;-0.0000;95;97;0.0769;-0.0826;0.3206;0.0004;0.0033;0.0000;0.0000
453;1.0165;1.0000;0.0950;-0.0000;95;97;0.1477;-0.0833;0.3195;-0.0048;0.0033;0.0000;0.0000
454;1.0201;1.0000;0.1850;-0.0000;93;91;0.0647;-0.1024;0.3184;-0.0092;0.0033;0.0000;0.0000
455;1.0147;1.0000;0.1300;-0.0000;95;95;-0.0110;-0.0819;0.3173;-0.0065;0.0031;0.0000;0.0000
456;1.0147;1.0000;0.1725;-0.0000;97;97;0.0647;-0.0760;0.3166;-0.0084;0.0031;0.0000;0.0000
457;1.0147;1.0000;0.1475;-0.0000;97;97;0.1453;-0.0764;0.3155;-0.0072;0.0031;0.0000;0.0000
458;1.0165;1.0000;0.0850;-0.0000;93;95;-0.0061;-0.0837;0.3144;-0.0043;0.0031;0.0000;0.0000
459;1.0128;1.0000;0.2550;-0.0000;99;97;0.0598;-0.0646;0.3137;-0.0123;0.0028;0.0000;0.0000
460;1.0128;1.0000;0.2825;-0.0000;99;97;0.1355;-0.0657;0.3129;-0.0138;0.0028;0.0000;0.0000
461;1.0128;1.0000;0.3450;-0.0000;99;95;-0.0256;-0.0672;0.3122;-0.0167;0.0026;0.0000;0.0000
462;1.0092;1.0000;0.3975;-0.0000;103;99;-0.0281;-0.0504;0.3115;-0.0194;0.0023;0.0000;0.0000
463;1.0055;1.0000;0.3400;-0.0000;105;103;0.0525;-0.0339;0.3111;-0.0165;0.0023;0.0000;0.0000
464;1.0110;1.0000;0.3300;-0.0000;101;97;0.0549;-0.0591;0.3104;-0.0160;0.0021;0.0000;0.0000
465;1.0092;1.0000;0.2550;-0.0000;101;99;-0.0183;-0.0526;0.3100;-0.0123;0.0021;0.0000;0.0000
466;1.0073;1.0000;0.1375;-0.0000;101;103;0.0672;-0.0434;0.3093;-0.0067;0.0021;0.0000;0.0000
467;1.0055;1.0000;0.1525;-0.0000;105;105;-0.0110;-0.0313;0.3089;-0.0074;0.0018;0.0000;0.0000
468;1.0073;1.0000;0.1675;-0.0000;103;103;-0.0134;-0.0368;0.3086;-0.0082;0.0018;0.0000;0.0000
469;1.0073;1.0000;0.1175;-0.0000;101;103;-0.0085;-0.0416;0.3082;-0.0057;0.0018;0.0000;0.0000
470;1.0073;1.0000;0.2175;-0.0000;103;101;-0.0159;-0.0408;0.3075;-0.0106;0.0016;0.0000;0.0000
471;1.0073;1.0000;0.0675;-0.0000;101;103;0.0720;-0.0438;0.3071;-0.0035;0.0016;0.0000;0.0000
472;1.0055;1.0000;0.1525;-0.0000;105;103;0.0672;-0.0339;0.3067;-0.0074;0.0016;0.0000;0.0000
473;1.0073;1.0000;0.3475;-0.0000;105;99;-0.0256;-0.0401;0.3060;-0.0167;0.0013;0.0000;0.0000
474;1.0073;1.0000;0.3100;-0.0000;103;99;-0.0232;-0.0445;0.3056;-0.0150;0.0013;0.0000;0.0000
475;1.0073;1.0000;0.4250;-0.0000;105;97;-0.0305;-0.0438;0.3049;-0.0206;0.0011;0.0000;0.0000
476;1.0128;1.0000;0.2900;-0.0000;99;95;0.0574;-0.0668;0.3042;-0.0140;0.0011;0.0000;0.0000
477;1.0055;1.0000;0.2025;-0.0000;103;101;-0.0159;-0.0353;0.3038;-0.0099;0.0009;0.0000;0.0000
478;1.0073;1.0000;0.2125;-0.0000;103;99;-0.0159;-0.0408;0.3034;-0.0104;0.0009;0.0000;0.0000
479;1.0073;1.0000;0.1825;-0.0000;103;101;-0.0134;-0.0394;0.3031;-0.0089;0.0009;0.0000;0.0000
480;1.0092;1.0000;0.1600;-0.0000;99;97;-0.0134;-0.0500;0.3023;-0.0079;0.0006;0.0000;0.0000
481;1.0092;1.0000;0.2725;-0.0000;101;97;-0.0208;-0.0526;0.3016;-0.0133;0.0006;0.0000;0.0000
482;1.0055;1.0000;0.1275;-0.0000;103;101;0.1453;-0.0368;0.3012;-0.0062;0.0006;0.0000;0.0000
483;1.0073;1.0000;0.1400;-0.0000;101;101;-0.0110;-0.0405;0.3009;-0.0070;0.0004;0.0000;0.0000
484;1.0000;1.0000;0.2275;-0.0000;109;105;-0.0183;-0.0075;0.3005;-0.0111;0.0004;0.0000;0.0000
485;0.9982;1.0000;0.1700;-0.0000;110;109;0.0647;0.0046;0.3009;-0.0084;0.0004;0.0000;0.0000
486;0.9963;1.0000;0.2575;-0.0000;114;110;-0.0183;0.0148;0.3009;-0.0126;0.0001;0.0000;0.0000
487;0.9982;1.0000;0.1650;-0.0000;112;109;-0.0134;0.0064;0.3009;-0.0082;0.0001;0.0000;0.0000
488;1.0000;1.0000;-0.0175;-0.0000;107;109;-0.0012;-0.0042;0.3009;0.0006;0.0001;0.0000;0.0000
489;1.0000;1.0000;0.0500;-0.0000;109;109;-0.0037;-0.0071;0.3009;-0.0026;0.0001;0.0000;0.0000
490;1.0018;1.0000;0.0275;-0.0000;107;107;-0.0037;-0.0152;0.3005;-0.0016;0.0001;0.0000;0.0000
491;1.0037;1.0000;0.0900;-0.0000;105;103;-0.0085;-0.0269;0.3005;-0.0045;0.0001;0.0000;0.0000
492;1.0055;1.0000;0.0500;-0.0000;103;101;-0.0037;-0.0335;0.2998;-0.0026;0.0001;0.0000;0.0000
493;1.0073;1.0000;-0.0025;-0.0000;101;101;-0.0012;-0.0386;0.2994;-0.0001;0.0001;0.0000;0.0000
494;1.0073;1.0000;-0.0350;-0.0000;99;101;0.0012;-0.0397;0.2990;0.0013;0.0001;0.0000;0.0000
495;1.0055;1.0000;-0.0075;-0.0000;103;103;-0.0794;-0.0284;0.2987;0.0001;0.0001;0.0000;0.0000
496;1.0055;1.0000;0.0025;-0.0000;101;101;-0.0012;-0.0339;0.2983;-0.0004;0.0001;0.0000;0.0000
497;1.0073;1.0000;0.1000;-0.0000;101;99;-0.0085;-0.0386;0.2979;-0.0050;0.0001;0.0000;0.0000
498;1.0110;1.0000;0.1350;-0.0000;97;93;-0.0891;-0.0628;0.2972;-0.0067;-0.0001;0.0000;0.0000
499;1.0128;1.0000;0.0875;-0.0000;95;93;-0.0085;-0.0657;0.2961;-0.0045;-0.0001;0.0000;0.0000
500;1.0165;1.0000;0.1100;-0.0000;91;89;-0.0867;-0.0866;0.2954;-0.0055;-0.0001;0.0000;0.0000
501;1.0128;1.0000;0.1425;-0.0000;95;91;-0.0891;-0.0676;0.2943;-0.0070;-0.0001;0.0000;0.0000
502;1.0165;1.0000;0.1925;-0.0000;91;85;-0.0940;-0.0881;0.2932;-0.0094;-0.0004;0.0000;0.0000
503;1.0147;1.0000;0.3050;-0.0000;95;87;-0.1013;-0.0793;0.2924;-0.0148;-0.0004;0.0000;0.0000
504;1.0110;1.0000;0.2975;-0.0000;99;91;-0.1013;-0.0606;0.2917;-0.0145;-0.0006;0.0000;0.0000
505;1.0092;1.0000;0.3250;-0.0000;99;91;-0.1013;-0.0526;0.2910;-0.0157;-0.0006;0.0000;0.0000
506;1.0055;1.0000;0.5225;-0.0000;105;93;-0.1941;-0.0364;0.2906;-0.0253;-0.0009;0.0000;0.0000
507;1.0073;1.0000;0.3250;-0.0000;103;93;-0.0232;-0.0408;0.2902;-0.0157;-0.0011;0.0000;0.0000
508;1.0073;1.0000;0.1050;-0.0000;99;95;-0.1648;-0.0460;0.2895;-0.0052;-0.0011;0.0000;0.0000
509;1.0165;1.0000;-0.4350;-0.0000;83;91;0.0281;-0.0884;0.2884;0.0206;-0.0009;0.0000;0.0000
510;1.0128;1.0000;-0.3575;-0.0000;89;95;-0.0549;-0.0690;0.2877;0.0170;-0.0009;0.0000;0.0000
511;1.0092;1.0000;-0.1200;-0.0000;95;95;-0.0720;-0.0500;0.2869;0.0055;-0.0006;0.0000;0.0000
512;1.0055;1.0000;-0.0950;-0.0000;99;99;-0.1502;-0.0317;0.2866;0.0043;-0.0006;0.0000;0.0000
513;1.0073;1.0000;-0.1250;-0.0000;97;97;0.0085;-0.0401;0.2862;0.0057;-0.0006;0.0000;0.0000
514;1.0073;1.0000;-0.2450;-0.0000;95;97;0.0159;-0.0452;0.2858;0.0116;-0.0006;0.0000;0.0000
515;1.0055;1.0000;-0.2700;-0.0000;97;101;-0.0598;-0.0291;0.2855;0.0128;-0.0004;0.0000;0.0000
516;1.0018;1.0000;-0.1275;-0.0000;103;103;-0.0696;-0.0141;0.2851;0.0060;-0.0004;0.0000;0.0000
517;0.9945;1.0000;-0.0375;-0.0000;110;109;0.0012;0.0181;0.2855;0.0016;-0.0004;0.0000;0.0000
518;0.9927;1.0000;0.0525;-0.0000;112;110;-0.0061;0.0284;0.2858;-0.0026;-0.0004;0.0000;0.0000
519;0.9963;1.0000;0.0500;-0.0000;110;109;-0.0037;0.0152;0.2858;-0.0026;-0.0004;0.0000;0.0000
520;0.9982;1.0000;-0.1325;-0.0000;107;107;0.0867;0.0038;0.2858;0.0062;-0.0004;0.0000;0.0000
521;0.9963;1.0000;-0.1725;-0.0000;109;110;0.0110;0.0170;0.2862;0.0082;-0.0001;0.0000;0.0000
522;0.9945;1.0000;-0.1775;-0.0000;110;112;0.0110;0.0262;0.2866;0.0084;-0.0001;0.0000;0.0000
523;0.9927;1.0000;-0.0225;-0.0000;112;112;0.0794;0.0328;0.2869;0.0009;-0.0001;0.0000;0.0000
524;0.9945;1.0000;0.2325;-0.0000;112;109;-0.0183;0.0211;0.2873;-0.0114;-0.0001;0.0000;0.0000
525;1.0000;1.0000;0.2825;-0.0000;109;103;0.0574;-0.0086;0.2869;-0.0138;-0.0004;0.0000;0.0000
526;1.0018;1.0000;0.2175;-0.0000;105;101;-0.0159;-0.0145;0.2869;-0.0106;-0.0004;0.0000;0.0000
527;1.0000;1.0000;0.1625;-0.0000;107;103;0.0647;-0.0049;0.2869;-0.0079;-0.0006;0.0000;0.0000
528;1.0018;1.0000;0.0225;-0.0000;105;103;-0.0037;-0.0123;0.2866;-0.0013;-0.0006;0.0000;0.0000
529;1.0073;1.0000;0.0550;-0.0000;99;99;0.0720;-0.0383;0.2862;-0.0028;-0.0006;0.0000;0.0000
530;1.0037;1.0000;0.0925;-0.0000;101;101;0.1477;-0.0247;0.2858;-0.0045;-0.0006;0.0000;0.0000
531;1.0037;1.0000;0.1625;-0.0000;103;99;0.0647;-0.0244;0.2855;-0.0079;-0.0006;0.0000;0.0000
532;1.0055;1.0000;0.2775;-0.0000;103;97;-0.0208;-0.0295;0.2851;-0.0136;-0.0009;0.0000;0.0000
533;1.0037;1.0000;0.2375;-0.0000;103;99;-0.0183;-0.0229;0.2851;-0.0116;-0.0009;0.0000;0.0000
534;1.0055;1.0000;0.1975;-0.0000;101;97;0.1404;-0.0291;0.2847;-0.0096;-0.0009;0.0000;0.0000
535;1.0092;1.0000;0.0500;-0.0000;95;95;0.0745;-0.0533;0.2840;-0.0026;-0.0011;0.0000;0.0000
536;1.0073;1.0000;-0.0550;-0.0000;97;99;0.0818;-0.0379;0.2836;0.0026;-0.0009;0.0000;0.0000
537;1.0037;1.0000;0.0775;-0.0000;101;101;0.0720;-0.0225;0.2833;-0.0040;-0.0011;0.0000;0.0000
538;1.0000;1.0000;0.1925;-0.0000;105;103;-0.0159;-0.0093;0.2833;-0.0094;-0.0011;0.0000;0.0000
539;0.9982;1.0000;0.1775;-0.0000;107;105;0.0647;0.0031;0.2833;-0.0087;-0.0011;0.0000;0.0000
540;1.0018;1.0000;0.1725;-0.0000;103;101;0.0647;-0.0174;0.2829;-0.0084;-0.0013;0.0000;0.0000
541;1.0018;1.0000;0.0525;-0.0000;103;103;0.0745;-0.0130;0.2829;-0.0026;-0.0013;0.0000;0.0000
542;1.0037;1.0000;0.0600;-0.0000;101;101;-0.0061;-0.0203;0.2825;-0.0031;-0.0013;0.0000;0.0000
543;1.0000;1.0000;0.2750;-0.0000;105;101;0.0769;-0.0086;0.2825;-0.0136;-0.0013;0.0000;0.0000
544;1.0018;1.0000;0.3250;-0.0000;105;99;-0.0232;-0.0156;0.2822;-0.0157;-0.0016;0.0000;0.0000
545;1.0037;1.0000;0.3900;-0.0000;105;97;-0.0281;-0.0214;0.2822;-0.0189;-0.0016;0.0000;0.0000
546;1.0000;1.0000;0.2825;-0.0000;107;101;0.0574;-0.0064;0.2822;-0.0138;-0.0018;0.0000;0.0000
547;0.9982;1.0000;0.0875;-0.0000;107;105;-0.0867;0.0013;0.2822;-0.0045;-0.0018;0.0000;0.0000
548;1.0000;1.0000;0.1400;-0.0000;105;103;-0.0110;-0.0071;0.2818;-0.0070;-0.0018;0.0000;0.0000
549;0.9982;1.0000;0.1450;-0.0000;107;105;0.0672;0.0038;0.2818;-0.0072;-0.0021;0.0000;0.0000
550;1.0000;1.0000;0.2025;-0.0000;107;103;-0.0159;-0.0035;0.2818;-0.0099;-0.0021;0.0000;0.0000
551;0.9982;1.0000;0.4250;-0.0000;110;103;0.0476;0.0079;0.2822;-0.0206;-0.0023;0.0000;0.0000
552;1.0000;1.0000;0.4000;-0.0000;109;101;-0.0281;-0.0035;0.2822;-0.0194;-0.0023;0.0000;0.0000
553;0.9982;1.0000;0.4225;-0.0000;110;103;0.0476;0.0079;0.2822;-0.0204;-0.0026;0.0000;0.0000
554;1.0018;1.0000;0.2675;-0.0000;105;101;0.0574;-0.0126;0.2818;-0.0131;-0.0028;0.0000;0.0000
555;1.0037;1.0000;0.2700;-0.0000;103;97;-0.0208;-0.0269;0.2818;-0.0133;-0.0028;0.0000;0.0000
556;1.0055;1.0000;0.3800;-0.0000;103;95;-0.0281;-0.0324;0.2811;-0.0184;-0.0031;0.0000;0.0000
557;1.0037;1.0000;0.2700;-0.0000;103;99;0.0574;-0.0196;0.2811;-0.0131;-0.0031;0.0000;0.0000
558;0.9963;1.0000;0.1600;-0.0000;109;105;-0.0134;0.0126;0.2811;-0.0077;-0.0031;0.0000;0.0000
559;0.9927;1.0000;0.1000;-0.0000;112;110;0.0696;0.0291;0.2815;-0.0050;-0.0033;0.0000;0.0000
560;0.9945;1.0000;0.0300;-0.0100;110;109;-0.0037;0.0185;0.2818;-0.0021;-0.0033;-0.0078;0.0000
561;1.0000;1.0000;0.0625;-0.0300;109;103;-0.0061;-0.0005;0.2818;-0.0048;-0.0033;-0.0118;0.0000
562;0.9963;1.0000;0.2925;-0.0600;114;101;-0.0989;0.0108;0.2818;-0.0172;-0.0033;-0.0157;0.0000
563;0.9945;1.0000;0.1275;-0.1000;114;103;-0.0110;0.0200;0.2822;-0.0111;-0.0035;-0.0196;0.0000
564;0.9927;1.0000;-0.0175;-0.1500;118;107;0.0769;0.0309;0.2825;-0.0065;-0.0035;-0.0235;0.0000
565;0.9908;1.0000;-0.1200;-0.2100;120;107;-0.0720;0.0390;0.2829;-0.0045;-0.0035;-0.0275;0.0000
566;0.9908;1.0000;-0.1350;-0.2800;122;107;-0.0696;0.0441;0.2836;-0.0072;-0.0035;-0.0314;0.0000
567;0.9927;1.0000;-0.0450;-0.3600;124;101;0.0012;0.0320;0.2840;-0.0153;-0.0038;-0.0353;0.0000
568;0.9927;1.0000;-0.2150;-0.4500;122;101;0.0134;0.0298;0.2844;-0.0114;-0.0038;-0.0392;0.0000
569;0.9927;1.0000;-0.4200;-0.5500;122;101;-0.0501;0.0284;0.2847;-0.0065;-0.0040;-0.0431;0.0000
570;0.9963;1.0000;-0.4725;-0.6600;122;97;0.0305;0.0167;0.2847;-0.0092;-0.0040;-0.0471;0.0000
571;0.9982;1.0000;-0.5800;-0.7800;122;93;0.0403;0.0068;0.2847;-0.0099;-0.0040;-0.0549;0.0000
572;0.9963;1.0000;-0.7175;-0.9100;124;95;-0.0281;0.0163;0.2851;-0.0094;-0.0043;-0.0588;0.0000
573;0.9963;1.0000;-0.7625;-1.0500;126;91;0.0525;0.0126;0.2851;-0.0140;-0.0043;-0.0627;0.0000
574;1.0000;1.0000;-0.6450;-1.2000;126;83;-0.1136;-0.0046;0.2851;-0.0267;-0.0045;-0.0667;0.0000
575;1.0018;1.0000;-0.6425;-1.3600;128;79;-0.1136;-0.0119;0.2851;-0.0345;-0.0048;-0.0706;0.0000
576;0.9982;1.0000;-0.7450;-1.5300;132;79;-0.1062;0.0005;0.2851;-0.0380;-0.0052;-0.0745;0.0000
577;1.0000;1.0000;-0.9400;-1.7100;132;75;-0.0916;-0.0068;0.2851;-0.0370;-0.0055;-0.0824;0.0000
578;1.0018;1.0000;-1.1325;-1.9000;134;73;-0.0769;-0.0101;0.2847;-0.0370;-0.0057;-0.0863;0.0000
579;1.0018;1.0000;-1.2100;-2.1000;134;69;-0.0720;-0.0167;0.2847;-0.0428;-0.0062;-0.0902;0.0000
580;1.0092;1.0000;-1.2900;-2.3100;130;60;-0.1477;-0.0489;0.2840;-0.0492;-0.0067;-0.0941;0.0000
581;1.0055;1.0000;-1.4625;-2.5325;136;62;-0.1331;-0.0339;0.2836;-0.0514;-0.0070;-0.1020;0.0000
582;1.0037;1.0000;-1.6175;-2.7600;140;62;-0.1233;-0.0196;0.2833;-0.0551;-0.0074;-0.1059;0.0000
583;1.0000;1.0000;-1.8075;-3.0000;146;62;-0.1868;-0.0060;0.2833;-0.0575;-0.0079;-0.1098;0.0000
584;1.0018;1.0000;-2.2925;-3.2500;144;62;-0.1526;-0.0145;0.2833;-0.0463;-0.0084;-0.1137;0.0000
585;1.0073;1.0000;-2.7875;-3.5100;136;58;-0.0403;-0.0412;0.2825;-0.0348;-0.0087;-0.1216;0.0000
586;1.0110;1.0000;-2.9775;-3.7825;134;50;-0.1062;-0.0635;0.2818;-0.0387;-0.0092;-0.1255;0.0000
587;1.0092;1.0000;-3.6550;-4.0600;134;56;-0.0598;-0.0478;0.2815;-0.0197;-0.0092;-0.1294;0.0000
588;1.0055;1.0000;-3.4350;-4.3500;144;52;-0.1526;-0.0309;0.2811;-0.0441;-0.0096;-0.1373;0.0000
589;1.0055;1.0000;-3.9275;-4.6500;142;52;-0.0403;-0.0364;0.2807;-0.0348;-0.0099;-0.1412;0.0000
590;1.0073;1.0000;-4.2025;-4.9525;142;50;-0.0208;-0.0423;0.2800;-0.0360;-0.0104;-0.1412;0.0000
591;1.0000;1.0000;-4.7775;-5.2525;146;60;0.0208;-0.0079;0.2800;-0.0228;-0.0104;-0.1412;0.0000
592;0.9963;1.0000;-5.2325;-5.5525;150;64;-0.0232;0.0097;0.2800;-0.0155;-0.0106;-0.1451;0.0000
593;0.9982;1.0000;-5.3025;-5.8525;150;60;0.0574;0.0005;0.2800;-0.0265;-0.0109;-0.1451;0.0000
594;0.9982;1.0000;-5.3500;-6.1525;153;58;-0.0232;0.0042;0.2800;-0.0385;-0.0111;-0.1451;0.0000
595;0.9963;1.0000;-5.4850;-6.4525;159;58;-0.1648;0.0152;0.2804;-0.0465;-0.0116;-0.1490;0.0000
596;0.9945;1.0000;-5.7500;-6.7525;161;58;0.0110;0.0247;0.2807;-0.0482;-0.0121;-0.1490;0.0000
597;0.9963;1.0000;-5.9675;-7.0525;161;54;-0.0501;0.0174;0.2807;-0.0521;-0.0126;-0.1490;0.0000
598;0.9982;1.0000;-6.4175;-7.3525;159;54;-0.0256;0.0049;0.2807;-0.0450;-0.0128;-0.1529;0.0000
599;0.9963;1.0000;-6.7750;-7.6525;161;56;0.0818;0.0145;0.2811;-0.0421;-0.0133;-0.1529;0.0000
600;0.9945;1.0000;-7.0500;-7.9525;163;56;-0.0574;0.0225;0.2815;-0.0433;-0.0136;-0.1529;0.0000
601;0.9963;1.0000;-7.1675;-8.2525;163;52;0.0305;0.0119;0.2815;-0.0521;-0.0140;-0.1569;0.0000
602;0.9872;1.0000;-7.4125;-8.5525;177;60;-0.1087;0.0610;0.2822;-0.0548;-0.0145;-0.1569;0.0000
603;0.9853;1.0000;-7.5475;-8.8525;181;60;-0.0208;0.0661;0.2829;-0.0626;-0.0150;-0.1569;0.0000
604;0.9927;1.0000;-7.7550;-9.1525;175;50;-0.0061;0.0309;0.2833;-0.0670;-0.0157;-0.1569;0.0000
605;0.9872;1.0000;-8.0050;-9.4525;183;56;0.0891;0.0588;0.2840;-0.0695;-0.0162;-0.1608;0.0000
606;0.9890;1.0000;-8.3825;-9.7525;181;54;-0.0305;0.0537;0.2847;-0.0658;-0.0167;-0.1608;0.0000
607;0.9963;1.0000;-9.0575;-10.0525;169;50;0.0794;0.0159;0.2847;-0.0477;-0.0172;-0.1608;0.0000
608;0.9908;1.0000;-9.4350;-10.3525;175;56;-0.0501;0.0397;0.2855;-0.0441;-0.0177;-0.1647;0.0000
609;0.9945;1.0000;-9.3750;-10.6525;177;48;0.0281;0.0273;0.2858;-0.0614;-0.0182;-0.1647;0.0000
610;0.9872;1.0000;-9.4900;-10.9425;185;52;0.0379;0.0551;0.2862;-0.0697;-0.0187;-0.1608;0.0000
611;0.9872;1.0000;-9.7150;-11.2225;187;54;-0.0256;0.0606;0.2869;-0.0724;-0.0194;-0.1608;0.0000
612;0.9853;1.0000;-9.8925;-11.4925;189;54;0.0647;0.0654;0.2880;-0.0768;-0.0201;-0.1569;0.0000
613;0.9890;1.0000;-10.2825;-11.7525;185;52;-0.0623;0.0518;0.2884;-0.0707;-0.0206;-0.1529;0.0000
614;0.9963;1.0000;-10.5275;-12.0025;177;46;0.0305;0.0174;0.2888;-0.0709;-0.0214;-0.1490;0.0000
615;0.9963;1.0000;-10.9650;-12.2425;175;46;-0.0891;0.0108;0.2888;-0.0614;-0.0219;-0.1451;0.0000
616;1.0037;1.0000;-11.2000;-12.4725;165;38;0.1526;-0.0222;0.2888;-0.0612;-0.0223;-0.1451;0.0000
617;1.0000;1.0000;-11.5850;-12.6925;165;44;-0.0525;-0.0093;0.2884;-0.0533;-0.0228;-0.1412;0.0000
618;1.0092;1.0000;-11.9075;-12.9025;155;36;0.0549;-0.0522;0.2880;-0.0477;-0.0233;-0.1373;0.0000
619;1.0073;1.0000;-12.0475;-13.1025;157;36;-0.1819;-0.0405;0.2873;-0.0507;-0.0238;-0.1333;0.0000
620;1.0110;1.0000;-12.0325;-13.2925;155;30;-0.0134;-0.0613;0.2866;-0.0607;-0.0243;-0.1294;0.0000
621;1.0110;1.0000;-12.4600;-13.4725;152;32;-0.0672;-0.0628;0.2858;-0.0487;-0.0248;-0.1294;0.0000
622;1.0165;1.0000;-12.7050;-13.6425;146;28;0.0208;-0.0888;0.2847;-0.0450;-0.0250;-0.1255;0.0000
623;1.0092;1.0000;-12.7975;-13.8025;153;36;-0.1233;-0.0496;0.2844;-0.0485;-0.0255;-0.1216;0.0000
624;1.0092;1.0000;-13.0425;-13.9525;152;36;0.0525;-0.0529;0.2836;-0.0438;-0.0258;-0.1176;0.0000
625;1.0092;1.0000;-13.1875;-14.0925;152;36;-0.0110;-0.0526;0.2829;-0.0436;-0.0262;-0.1137;0.0000
626;1.0110;1.0000;-13.4150;-14.2225;148;36;-0.0085;-0.0599;0.2822;-0.0389;-0.0265;-0.1098;0.0000
627;1.0110;1.0000;-13.6175;-14.3425;146;36;0.0110;-0.0628;0.2815;-0.0348;-0.0270;-0.1059;0.0000
628;1.0165;1.0000;-13.8900;-14.4525;138;34;0.1111;-0.0848;0.2804;-0.0270;-0.0272;-0.1020;0.0000
629;1.0110;1.0000;-14.2675;-14.5525;140;42;-0.0891;-0.0610;0.2796;-0.0138;-0.0272;-0.1020;0.0000
630;1.0092;1.0000;-14.4875;-14.6425;142;48;0.1453;-0.0478;0.2793;-0.0074;-0.0272;-0.0980;0.0000
631;1.0018;1.0000;-14.4825;-14.7225;150;54;-0.0037;-0.0123;0.2789;-0.0116;-0.0275;-0.0941;0.0000
632;0.9982;1.0000;-14.4900;-14.7925;152;56;-0.0061;-0.0002;0.2789;-0.0145;-0.0275;-0.0902;0.0000
633;1.0000;1.0000;-14.4900;-14.8525;150;54;-0.0818;-0.0086;0.2789;-0.0175;-0.0277;-0.0863;0.0000
634;1.0000;1.0000;-14.4175;-14.9025;152;54;-0.0720;-0.0093;0.2789;-0.0233;-0.0280;-0.0824;0.0000
635;1.0055;1.0000;-14.5300;-14.9425;144;50;-0.0012;-0.0361;0.2785;-0.0199;-0.0280;-0.0784;0.0000
636;1.0092;1.0000;-14.3225;-14.9725;144;44;-0.1111;-0.0496;0.2778;-0.0311;-0.0284;-0.0745;0.0000
637;1.0092;1.0000;-14.4725;-14.9925;140;46;-0.0061;-0.0537;0.2771;-0.0250;-0.0284;-0.0706;0.0000
638;1.0110;1.0000;-14.6175;-15.0000;138;46;-0.2308;-0.0562;0.2767;-0.0187;-0.0287;-0.0667;0.0000
639;1.0147;1.0000;-14.5950;-15.0000;132;40;0.0012;-0.0793;0.2756;-0.0197;-0.0289;-0.0627;0.0000
640;1.0147;1.0000;-14.7725;-15.0000;130;42;-0.2186;-0.0800;0.2745;-0.0111;-0.0289;-0.0627;0.0000
